University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff,Status,Research Output,Size,rank
Universite de Lorraine,"60,847",31%,69%,"10,045",47%,53%,"3,414",393.0,3021.0,Public,Very High,XL,801-1000
Universite de Nantes,"37,620",36%,64%,"3,948",46%,54%,"2,129",224.0,1905.0,Public,Very High,XL,801-1000
Universite de Rennes 1,"25,635",37%,63%,"2,480",66%,34%,"1,765",151.0,1614.0,Public,Very High,L,801-1000
Verona University,"16,241",35%,65%,726,40%,60%,904,35.0,869.0,Public,High,L,801-1000
Viet Nam National University Ho Chi Minh City (VNU-HCM),"79,301",10%,90%,523,50%,50%,"4,552",169.0,4383.0,Public,Very High,XL,801-1000
"Vietnam National University, Hanoi","41,803",17%,83%,545,45%,55%,"2,919",72.0,2847.0,Public,High,XL,801-1000
Vytautas Magnus University,"7,765",33%,67%,994,28%,72%,686,91.0,595.0,Public,Very High,M,801-1000
West Virginia University,"24,377",19%,81%,"1,807",39%,61%,"1,605",68.0,1537.0,Public,Very High,L,801-1000
Wroclaw University of Science and Technology (WRUST),"23,582",19%,81%,"1,159",26%,74%,"2,081",30.0,2051.0,Public,Very High,L,801-1000
Wuhan University of Technology,"51,497",28%,72%,"1,477",50%,50%,"3,539",0.0,3539.0,Public,Very High,XL,801-1000
Xi'an Jiaotong Liverpool University,"12,626",9%,91%,973,17%,83%,736,371.0,365.0,Private,High,L,801-1000
Yamaguchi University,"10,371",15%,85%,350,77%,23%,"1,113",64.0,1049.0,Public,High,M,801-1000
Yerevan State University,"10,419",16%,84%,398,42%,58%,"1,126",41.0,1085.0,Public,High,M,801-1000
Yeungnam University,"21,204",8%,92%,"1,661",27%,73%,"1,478",189.0,1289.0,Private,High,L,801-1000
Yokohama National University,"9,680",24%,76%,839,67%,33%,760,46.0,714.0,Public,Very High,M,801-1000
Al Quds University The Arab University in Jerusalem,"11,251",20%,80%,537,11%,89%,764,150.0,614.0,Public,Medium,M,1001-1200
Al-Azhar University,"299,054",12%,88%,"20,664",4%,96%,"18,933",36.0,18897.0,Public,High,XL,1001-1200
Alexandria University,"186,865",7%,93%,"5,325",15%,85%,"9,852",145.0,9707.0,Public,High,XL,1001-1200
Aligarh Muslim University,"18,484",27%,73%,386,28%,72%,"1,535",0.0,1535.0,Public,Very High,L,1001-1200
Amity University,"30,030",20%,80%,"3,639",12%,88%,"2,236",43.0,2193.0,Private,Very High,XL,1001-1200
Amrita Vishwa Vidyapeetham,"19,224",27%,73%,273,31%,69%,"1,696",291.0,1405.0,Private,High,L,1001-1200
An-Najah National University,"18,396",12%,88%,"2,144",6%,94%,"1,011",160.0,851.0,Public,Medium,L,1001-1200
Anadolu University,"33,226",19%,81%,"1,074",46%,54%,"1,509",17.0,1492.0,Public,High,XL,1001-1200
Assiut University,"71,419",4%,96%,"1,462",43%,57%,"5,222",728.0,4494.0,Public,High,XL,1001-1200
Athens University of Economics and Business,"10,371",13%,87%,564,8%,92%,233,2.0,231.0,Public,Very High,M,1001-1200
Azerbaijan State University of Economics,"17,275",15%,85%,362,10%,90%,"1,451",43.0,1408.0,Public,Medium,L,1001-1200
BRAC University,"11,427",13%,87%,179,48%,52%,730,9.0,721.0,Private,High,M,1001-1200
Babes-Bolyai University,"38,047",23%,77%,"1,620",27%,73%,"1,513",208.0,1305.0,Public,High,XL,1001-1200
Baku State University,"23,103",8%,92%,364,16%,84%,"2,106",11.0,2095.0,Public,High,L,1001-1200
Banaras Hindu University,"24,246",38%,62%,402,37%,63%,"1,641",10.0,1631.0,Public,High,L,1001-1200
Baylor University,"17,101",19%,81%,777,32%,68%,"1,294",30.0,1264.0,Private,Very High,L,1001-1200
Belarusian State University of Informatics and Radioelectronics,"13,966",14%,86%,417,23%,77%,703,2.0,701.0,Public,Medium,L,1001-1200
Benemerita Universidad Autonoma de Puebla,"77,933",3%,97%,283,34%,66%,"2,414",77.0,2337.0,Public,Medium,XL,1001-1200
Bina Nusantara University (BINUS),"14,065",3%,97%,593,4%,96%,"1,124",96.0,1028.0,Private,High,L,1001-1200
"Birla Institute of Technology and Science, Pilani","14,216",18%,82%,289,0%,100%,776,4.0,772.0,Private,Very High,L,1001-1200
Birmingham City University,"23,376",17%,83%,"6,130",31%,69%,"1,417",235.0,1182.0,Public,High,L,1001-1200
Brigham Young University,"31,518",7%,93%,"1,163",19%,81%,"1,512",6.0,1506.0,Private,Very High,XL,1001-1200
British University in Egypt,"11,093",1%,99%,319,2%,98%,786,14.0,772.0,Private,High,M,1001-1200
Brock University,"17,668",10%,90%,"2,187",34%,66%,599,9.0,590.0,Public,High,L,1001-1200
COMSATS University Islamabad,"34,994",18%,82%,417,15%,85%,"2,264",28.0,2236.0,Public,Very High,XL,1001-1200
Canterbury Christ Church University,"11,166",13%,87%,"1,522",17%,83%,674,106.0,568.0,Public,High,M,1001-1200
Catolica de Cordoba,"10,367",20%,80%,387,6%,94%,771,15.0,756.0,Private,Low,M,1001-1200
Chang Jung Christian University,"7,873",5%,95%,383,6%,94%,772,38.0,734.0,Private,High,M,1001-1200
China University of Political Science and Law,"17,516",43%,57%,906,41%,59%,"1,220",20.0,1200.0,Public,Medium,L,1001-1200
Chung Yuan Christian University,"15,622",14%,86%,"1,246",19%,81%,727,29.0,698.0,Public,High,L,1001-1200
Chungbuk National University,"15,191",17%,83%,875,42%,58%,"1,324",60.0,1264.0,Public,High,L,1001-1200
Diponegoro University,"38,567",25%,75%,741,53%,47%,"2,852",371.0,2481.0,Public,High,XL,1001-1200
Doshisha University,"28,946",8%,92%,"1,213",38%,62%,"1,441",163.0,1278.0,Private,High,L,1001-1200
EGE UNIVERSITY,"44,553",18%,82%,"1,697",26%,74%,"3,165",6.0,3159.0,Public,High,XL,1001-1200
Escuela Politecnica Nacional,"7,274",8%,92%,80,8%,93%,476,27.0,449.0,Public,High,M,1001-1200
Escuela Superior Politecnica del Litoral (ESPOL),"11,476",12%,88%,112,17%,83%,828,83.0,745.0,Public,Very High,M,1001-1200
Feng Chia University,"18,509",9%,91%,"1,425",14%,86%,855,23.0,832.0,Private,Very High,L,1001-1200
Florida Atlantic University - Boca Raton,"21,860",15%,85%,998,30%,70%,"1,139",68.0,1071.0,Public,High,L,1001-1200
Fu Jen Catholic University,"18,589",11%,89%,"2,059",26%,74%,791,46.0,745.0,Private,Medium,L,1001-1200
Gazi Universitesi,"66,154",29%,71%,"1,810",55%,45%,"2,985",62.0,2923.0,Public,High,XL,1001-1200
Glasgow Caledonian University,"15,009",14%,86%,"2,753",36%,64%,723,112.0,611.0,Public,High,L,1001-1200
Harper Adams University,"2,909",9%,91%,297,35%,65%,155,20.0,135.0,Public,High,S,1001-1200
Imam Mohammad Ibn Saud Islamic University – IMSIU,"64,646",7%,93%,"6,038",8%,92%,"4,441",781.0,3660.0,Public,High,XL,1001-1200
"Indian Institute of Information Technology, Allahabad","1,630",17%,83%,27,0%,100%,125,1.0,124.0,Public,Very High,S,1001-1200
Irkutsk State University,"12,160",12%,88%,589,21%,79%,"1,072",15.0,1057.0,Public,High,L,1001-1200
Istanbul Aydin University,"16,411",18%,82%,"3,456",40%,60%,"1,127",78.0,1049.0,Private,Medium,L,1001-1200
Istanbul Bilgi Universitesi,"11,342",13%,87%,"1,261",9%,91%,839,41.0,798.0,Private,High,M,1001-1200
Ivan Franko National University of Lviv,"18,793",23%,77%,298,5%,95%,"1,774",9.0,1765.0,Public,High,L,1001-1200
Izmir Institute of Technology (IZTECH),"5,383",28%,72%,185,42%,58%,269,9.0,260.0,Public,High,M,1001-1200
Jamia Hamdard,"8,352",25%,75%,338,29%,71%,522,0.0,522.0,Public,High,M,1001-1200
Jeju National University,"10,401",13%,87%,579,38%,62%,864,15.0,849.0,Public,High,M,1001-1200
Kangwon National University,"21,745",10%,90%,596,55%,45%,"1,582",59.0,1523.0,Public,High,L,1001-1200
Kent State University,"23,450",17%,83%,"1,465",48%,52%,"1,252",126.0,1126.0,Public,Very High,L,1001-1200
King Mongkut's Institute of Technology Ladkrabang,"23,619",12%,88%,307,38%,62%,"1,101",79.0,1022.0,Public,Very High,L,1001-1200
Kookmin University,"16,655",12%,88%,"2,405",16%,84%,"1,447",63.0,1384.0,Private,High,L,1001-1200
Kuwait University,"36,458",4%,96%,"5,235",6%,94%,"1,693",272.0,1421.0,Public,Medium,XL,1001-1200
Leeds Beckett University,"19,290",16%,84%,"1,247",39%,61%,"1,015",204.0,811.0,Public,High,L,1001-1200
Makerere University,"35,307",9%,91%,"2,694",%,%,"1,468",108.0,1360.0,Public,High,XL,1001-1200
Marquette University,"10,842",25%,75%,367,49%,51%,913,40.0,873.0,Private,Very High,M,1001-1200
Meiji University,"32,810",7%,93%,"1,592",37%,63%,"1,693",57.0,1636.0,Private,High,XL,1001-1200
Miami University,"18,043",7%,93%,"2,260",12%,88%,"1,062",53.0,1009.0,Public,High,L,1001-1200
Mississippi State University,"19,711",12%,88%,730,69%,31%,"1,103",76.0,1027.0,Public,Very High,L,1001-1200
Multimedia University (MMU),"8,879",8%,92%,943,35%,65%,636,53.0,583.0,Private,Very High,M,1001-1200
Mustansiriyah University,"37,890",8%,92%,"1,505",1%,99%,"4,704",639.0,4065.0,Public,Medium,XL,1001-1200
Mutah University,"9,455",14%,86%,"1,807",18%,82%,699,42.0,657.0,Public,Medium,M,1001-1200
Nagoya Institute of Technology (NIT),"5,711",30%,70%,280,58%,42%,343,15.0,328.0,Public,Very High,M,1001-1200
National Dong Hwa University,"9,734",21%,79%,804,36%,64%,563,13.0,550.0,Public,Very High,M,1001-1200
National Taiwan Ocean University,"8,036",24%,76%,551,22%,78%,560,19.0,541.0,Public,Very High,M,1001-1200
National University of Kyiv-Mohyla Academy (NaUKMA),"4,494",21%,79%,33,42%,58%,544,7.0,537.0,Public,High,S,1001-1200
North South University,"12,692",11%,89%,313,74%,26%,715,62.0,653.0,Private,Medium,L,1001-1200
North-West University,"33,887",7%,93%,"1,016",42%,58%,"1,659",49.0,1610.0,Public,Very High,XL,1001-1200
Northern Arizona University,"25,103",12%,88%,"1,162",17%,83%,"1,158",23.0,1135.0,Public,High,L,1001-1200
OSMANIA UNIVERSITY,"9,430",78%,22%,572,58%,42%,396,0.0,396.0,Public,Very High,M,1001-1200
Ohio University,"22,818",18%,82%,977,68%,32%,"1,169",51.0,1118.0,Public,High,L,1001-1200
Panjab University,"17,361",49%,51%,43,60%,40%,"1,048",0.0,1048.0,Public,Very High,L,1001-1200
Pontificia Universidad Catolica del Ecuador (PUCE),"23,339",%,%,204,14%,86%,"1,465",157.0,1308.0,Private,Medium,L,1001-1200
Pontificia Universidade Catolica do Rio Grande do Sul (PUCRS),"16,633",12%,88%,147,36%,64%,725,26.0,699.0,Private,High,L,1001-1200
Portland State University,"18,230",18%,82%,"1,230",40%,60%,"1,091",4.0,1087.0,Public,Very High,L,1001-1200
Pukyong National University,"16,431",10%,90%,"1,036",36%,64%,"1,153",48.0,1105.0,Public,Very High,L,1001-1200
Rikkyo University,"21,040",6%,94%,"1,318",33%,67%,"1,236",166.0,1070.0,Private,High,L,1001-1200
Rochester Institute of Technology (RIT),"13,728",15%,85%,"1,586",65%,35%,"1,136",46.0,1090.0,Private,High,L,1001-1200
Russian State University for the Humanities,"9,963",25%,75%,475,45%,55%,781,8.0,773.0,Public,High,M,1001-1200
Saint-Petersburg Mining University,"8,194",14%,86%,869,33%,67%,"1,363",82.0,1281.0,Public,Very High,M,1001-1200
Saitama University,"8,457",19%,81%,510,70%,30%,620,47.0,573.0,Public,Very High,M,1001-1200
Saken Seifullin Kazakh Agrotechnical University,"12,448",8%,92%,611,51%,49%,882,60.0,822.0,Private,Medium,L,1001-1200
San Diego State University,"31,865",11%,89%,"2,092",18%,82%,"1,262",48.0,1214.0,Public,Very High,XL,1001-1200
Seoul National University of Science and Technology,"11,311",12%,88%,722,34%,66%,652,39.0,613.0,Public,Very High,M,1001-1200
Shahid Beheshti University (SBU),"19,196",61%,39%,268,63%,37%,861,7.0,854.0,Public,Very High,L,1001-1200
Shanghai International Studies University,"12,627",34%,66%,"1,841",27%,73%,985,117.0,868.0,Public,High,L,1001-1200
Sheffield Hallam University,"26,354",15%,85%,"3,201",41%,59%,"1,660",233.0,1427.0,Public,High,L,1001-1200
"Siberian Federal University, SibFU","10,123",47%,53%,"1,193",35%,65%,"1,081",215.0,866.0,Public,Very High,M,1001-1200
Slovak University of Agriculture in Nitra,"5,610",43%,57%,163,47%,53%,430,28.0,402.0,Public,Very High,M,1001-1200
Sookmyung Women's University,"11,026",12%,88%,137,65%,35%,921,44.0,877.0,Private,High,M,1001-1200
Suez Canal University,"40,138",14%,86%,493,57%,43%,"3,365",31.0,3334.0,Public,Medium,XL,1001-1200
Taibah University,"58,239",3%,97%,"1,435",4%,96%,"2,497",1167.0,1330.0,Public,Medium,XL,1001-1200
Tallinn University,"6,353",42%,58%,824,48%,52%,314,60.0,254.0,Public,Very High,M,1001-1200
Technical University of Lublin,"7,611",%,%,707,%,%,580,0.0,580.0,Public,Very High,M,1001-1200
Telkom University,"21,876",2%,98%,458,4%,96%,"1,794",153.0,1641.0,Private,High,L,1001-1200
Thapar Institute of Engineering & Technology,"8,858",19%,81%,134,3%,97%,509,21.0,488.0,Public,Very High,M,1001-1200
The Herzen State Pedagogical University of Russia,"15,200",28%,72%,"2,858",45%,55%,"1,347",9.0,1338.0,Public,High,L,1001-1200
"The National Research University ""Belgorod State University""","11,769",55%,45%,"2,241",67%,33%,975,14.0,961.0,Public,Very High,M,1001-1200
The University of Lahore,"32,106",19%,81%,644,0%,100%,"2,224",38.0,2186.0,Private,High,XL,1001-1200
The University of Northampton,"10,395",19%,81%,"3,444",33%,67%,603,106.0,497.0,Public,High,M,1001-1200
The University of Texas at Arlington,"31,940",24%,76%,"4,106",63%,37%,"1,481",47.0,1434.0,Public,Very High,XL,1001-1200
Tokai University,"28,535",3%,97%,991,11%,89%,"2,079",99.0,1980.0,Private,High,L,1001-1200
Tomas Bata University in Zlin,"6,416",30%,70%,810,40%,60%,475,52.0,423.0,Public,Very High,M,1001-1200
Ton Duc Thang University,"26,833",7%,93%,378,23%,77%,"1,512",348.0,1164.0,Private,Very High,L,1001-1200
Universidad Andres Bello,"43,187",6%,94%,708,41%,59%,"2,323",134.0,2189.0,Private,Medium,XL,1001-1200
Universidad Austral de Chile,"17,419",4%,96%,312,38%,62%,733,71.0,662.0,Private,High,L,1001-1200
Universidad Autonoma de Nuevo Leon,"123,417",4%,96%,478,73%,27%,"4,552",108.0,4444.0,Public,High,XL,1001-1200
Universidad Industrial de Santander - UIS,"19,661",6%,94%,130,4%,96%,922,38.0,884.0,Public,Medium,L,1001-1200
Universidad Metropolitana,"5,380",15%,85%,41,27%,73%,275,25.0,250.0,Private,Low,M,1001-1200
Universidad Nacional Agraria la Molina,"7,860",24%,76%,179,73%,27%,608,24.0,584.0,Public,High,M,1001-1200
Universidad Nacional de Cuyo,"35,803",15%,85%,"3,781",9%,91%,"3,064",28.0,3036.0,Public,Medium,XL,1001-1200
Universidad Nacional de San Martin (UNSAM),"16,777",14%,86%,806,%,%,987,60.0,927.0,Public,High,L,1001-1200
Universidad Nacional de la Asuncion,"53,755",9%,91%,531,3%,97%,"4,304",0.0,4304.0,Public,Low,XL,1001-1200
Universidad Nacional Costa Rica,"15,585",%,%,418,35%,65%,"1,119",83.0,1036.0,Public,Medium,L,1001-1200
Universidad Peruana de Ciencias Aplicadas,"45,537",1%,99%,975,1%,99%,"2,077",170.0,1907.0,Private,Medium,XL,1001-1200
Universidad Rey Juan Carlos,"42,387",10%,90%,"2,999",38%,62%,"2,150",186.0,1964.0,Public,High,XL,1001-1200
"Universidad Tecnologica de la Habana Jose Antonio Echeverria, Cujae","10,034",43%,57%,494,55%,45%,819,21.0,798.0,Public,Low,M,1001-1200
Universidad de Castilla-La Mancha,"24,073",12%,88%,"1,005",39%,61%,"1,798",24.0,1774.0,Public,High,L,1001-1200
Universidad de La Frontera (UFRO),"11,137",8%,92%,70,66%,34%,420,24.0,396.0,Public,Very High,M,1001-1200
Universidad de Lima,"14,134",0%,100%,264,0%,100%,603,21.0,582.0,Private,Medium,L,1001-1200
Universidad de Monterrey (UDEM),"9,076",11%,89%,136,14%,86%,613,48.0,565.0,Private,High,M,1001-1200
Universidad de Puerto Rico,"49,649",11%,89%,448,%,%,"2,688",0.0,2688.0,Public,High,XL,1001-1200
Universidad de Talca,"11,045",5%,95%,80,78%,23%,613,73.0,540.0,Public,Very High,M,1001-1200
Universidad de Valparaiso (UV),"16,371",6%,94%,158,55%,45%,"1,014",56.0,958.0,Public,Medium,L,1001-1200
Universidad del Desarrollo (UDD),"15,546",5%,95%,253,21%,79%,"1,041",61.0,980.0,Private,Medium,L,1001-1200
Universidad del Norte,"13,067",7%,93%,80,15%,85%,846,64.0,782.0,Private,Medium,L,1001-1200
Universidad del Pacifico,"4,777",3%,97%,26,38%,62%,210,18.0,192.0,Private,Low,S,1001-1200
Universidade Federal Fluminense,"58,558",17%,83%,799,16%,84%,"3,203",137.0,3066.0,Public,High,XL,1001-1200
Universidade Federal da Bahia,"42,633",18%,82%,438,67%,33%,"2,629",114.0,2515.0,Public,High,XL,1001-1200
Universidade Federal de Vicosa (UFV),"17,595",23%,77%,289,74%,26%,"1,249",28.0,1221.0,Public,High,L,1001-1200
Universidade Federal do Ceara (UFC),"33,889",16%,84%,310,49%,51%,"2,098",51.0,2047.0,Public,High,XL,1001-1200
Universidade de Vigo,"19,867",16%,84%,764,62%,38%,"1,242",20.0,1222.0,Public,Very High,L,1001-1200
Universidade do Estado do Rio de Janeiro (UERJ),"34,477",14%,86%,140,29%,71%,"2,558",77.0,2481.0,Public,High,XL,1001-1200
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara","17,603",37%,63%,588,%,%,717,23.0,694.0,Public,Very High,L,1001-1200
Universitas Brawijaya,"50,461",10%,90%,633,41%,59%,"3,211",138.0,3073.0,Public,High,XL,1001-1200
Universitas Hasanuddin,"30,486",18%,82%,462,11%,89%,"2,041",101.0,1940.0,Public,Medium,XL,1001-1200
Universitatea de Vest din Timisoara / West University of Timisoara,"14,527",29%,71%,799,34%,66%,707,6.0,701.0,Public,High,L,1001-1200
Universiti Malaysia Sabah (UMS),"16,975",13%,87%,705,41%,59%,913,84.0,829.0,Public,Medium,L,1001-1200
Universiti Malaysia Sarawak (UNIMAS),"13,308",17%,83%,885,51%,49%,894,145.0,749.0,Public,Medium,L,1001-1200
Universiti Malaysia Terengganu (UMT),"8,644",15%,85%,476,92%,8%,652,56.0,596.0,Public,Very High,M,1001-1200
"University of Agriculture, Faisalabad","27,789",48%,52%,59,37%,63%,701,21.0,680.0,Public,Very High,L,1001-1200
University of Arkansas Fayetteville,"25,207",13%,87%,"1,134",44%,56%,"1,364",62.0,1302.0,Public,Very High,L,1001-1200
University of Belgrade,"97,225",31%,69%,"4,610",46%,54%,"4,674",104.0,4570.0,Public,Very High,XL,1001-1200
University of Bialystok,"8,743",%,%,478,%,%,800,0.0,800.0,Public,Very High,M,1001-1200
University of Bucharest,"32,650",34%,66%,718,35%,65%,"1,972",26.0,1946.0,Public,Very High,XL,1001-1200
University of Calabria,"23,112",1%,99%,796,3%,97%,954,53.0,901.0,Public,Very High,L,1001-1200
University of Colombo,"22,300",30%,70%,107,41%,59%,837,2.0,835.0,Public,High,L,1001-1200
University of Derby,"15,539",13%,87%,"2,764",16%,84%,"1,065",151.0,914.0,Public,High,L,1001-1200
University of Ghana,"37,517",2%,98%,606,40%,60%,"1,497",65.0,1432.0,Public,High,XL,1001-1200
University of International Business and Economics,"15,708",38%,62%,"2,611",43%,57%,"1,015",58.0,957.0,Public,High,L,1001-1200
University of Karachi,"43,129",12%,88%,107,33%,67%,"1,063",32.0,1031.0,Public,High,XL,1001-1200
University of Kufa,"24,992",6%,94%,43,19%,81%,"2,356",90.0,2266.0,Public,Medium,L,1001-1200
University of Latvia,"12,055",36%,64%,871,48%,52%,570,56.0,514.0,Public,High,L,1001-1200
University of Miskolc,"8,024",33%,67%,427,93%,7%,653,20.0,633.0,Private,High,M,1001-1200
University of Montana Missoula,"8,897",19%,81%,190,59%,41%,648,2.0,646.0,Public,Very High,M,1001-1200
University of Mumbai,"7,019",86%,14%,10,70%,30%,329,4.0,325.0,Public,Very High,M,1001-1200
University of Ni<U+0161>,"20,634",%,%,"1,300",%,%,"1,460",0.0,1460.0,Public,High,L,1001-1200
University of North Carolina at Charlotte,"25,308",14%,86%,"1,661",70%,30%,"1,303",111.0,1192.0,Public,Very High,L,1001-1200
University of North Texas,"32,567",14%,86%,"2,420",44%,56%,"1,395",0.0,1395.0,Public,High,XL,1001-1200
University of Ostrava,"6,935",34%,66%,679,42%,58%,564,63.0,501.0,Public,Very High,M,1001-1200
University of Pardubice,"5,115",23%,77%,340,32%,68%,460,0.0,460.0,Public,Very High,M,1001-1200
University of Peradeniya,"17,469",45%,55%,164,76%,24%,"1,457",1.0,1456.0,Public,High,L,1001-1200
University of Rhode Island,"15,114",14%,86%,417,61%,39%,910,50.0,860.0,Public,High,L,1001-1200
University of Rijeka,"14,009",44%,56%,143,94%,6%,923,18.0,905.0,Public,High,L,1001-1200
University of San Diego,"7,941",28%,72%,638,24%,76%,647,10.0,637.0,Private,High,M,1001-1200
University of San Francisco,"10,084",37%,63%,"1,419",40%,60%,696,14.0,682.0,Private,High,M,1001-1200
University of Silesia in Katowice,"21,818",%,%,764,%,%,883,0.0,883.0,Public,Very High,L,1001-1200
University of South Alabama (USA),"12,661",33%,67%,287,37%,63%,939,0.0,939.0,Public,High,L,1001-1200
University of Texas El Paso,"18,600",12%,88%,"1,351",30%,70%,922,48.0,874.0,Public,Very High,L,1001-1200
University of Wolverhampton,"13,964",11%,89%,"3,073",15%,85%,877,145.0,732.0,Public,High,L,1001-1200
University of the Pacific,"5,879",40%,60%,389,36%,64%,560,12.0,548.0,Private,High,M,1001-1200
University of the Sunshine Coast,"17,468",11%,89%,"3,089",%,%,540,0.0,540.0,Public,High,L,1001-1200
University of the Western Cape,"18,540",14%,86%,"1,067",65%,35%,785,98.0,687.0,Public,High,L,1001-1200
Universita degli Studi della Tuscia (University of Tuscia),"7,012",27%,73%,330,28%,72%,390,27.0,363.0,Public,Very High,M,1001-1200
Universitat Siegen,"19,140",24%,76%,"2,301",52%,48%,"1,176",178.0,998.0,Public,High,L,1001-1200
Universite Jean Moulin Lyon 3,"25,979",33%,67%,"4,010",44%,56%,684,85.0,599.0,Public,Very High,L,1001-1200
Universite Lumiere Lyon 2,"25,548",31%,69%,"4,326",42%,58%,939,128.0,811.0,Public,Very High,L,1001-1200
Universite Paris-Nanterre,"33,324",26%,74%,350,%,%,"1,268",91.0,1177.0,Public,High,XL,1001-1200
Universite de Poitiers,"26,926",%,%,"4,200",%,%,"1,308",0.0,1308.0,Public,Very High,L,1001-1200
Universite de Toulouse II-Le Mirail,"30,000",%,%,"4,000",%,%,514,75.0,439.0,Public,High,XL,1001-1200
Utah State University,"20,117",9%,91%,331,40%,60%,"1,053",0.0,1053.0,Public,Very High,L,1001-1200
VSB - Technical University of Ostrava,"11,854",40%,60%,"1,614",50%,50%,"1,123",62.0,1061.0,Public,Very High,M,1001-1200
Vellore Institute of Technology (VIT),"35,783",22%,78%,848,6%,94%,"2,072",198.0,1874.0,Private,Very High,XL,1001-1200
Voronezh State University,"15,763",18%,82%,"2,585",16%,84%,"1,331",38.0,1293.0,Public,High,L,1001-1200
Warsaw University of Life Sciences – SGGW (WULS-SGGW),"15,637",17%,83%,"1,147",11%,89%,"1,277",22.0,1255.0,Public,Very High,L,1001-1200
Western Michigan University,"18,612",17%,83%,"1,664",37%,63%,"1,144",122.0,1022.0,Public,High,L,1001-1200
Youngsan University,"6,071",1%,99%,341,4%,96%,474,12.0,462.0,Private,Medium,M,1001-1200
Yuan Ze University,"8,017",16%,84%,543,39%,61%,406,18.0,388.0,Private,Very High,M,1001-1200
Don State Technical University,"26,251",21%,79%,"2,627",30%,70%,"1,860",14.0,1846.0,Public,High,L,1201+
Akdeniz Universitesi,"41,093",%,%,103,%,%,"1,716",5.0,1711.0,Public,Medium,XL,1201+
Al-Balqa Applied University,"29,814",3%,97%,"1,647",2%,98%,"1,380",73.0,1307.0,Public,Medium,L,1201+
Alexandru Ioan Cuza University,"23,479",28%,72%,"1,754",30%,70%,"1,077",32.0,1045.0,Public,Very High,L,1201+
Aoyama Gakuin University,"19,330",6%,94%,630,45%,55%,949,99.0,850.0,Private,High,L,1201+
Bahauddin Zakariya University,"28,162",41%,59%,16,13%,88%,687,0.0,687.0,Public,High,L,1201+
Birzeit university,"11,438",6%,94%,530,12%,88%,572,53.0,519.0,Private,Medium,M,1201+
Cukurova University,"40,152",16%,84%,"2,067",34%,66%,"1,562",37.0,1525.0,Public,Medium,XL,1201+
Damascus University,"175,080",9%,91%,"2,184",14%,86%,"2,597",88.0,2509.0,Public,Medium,XL,1201+
Dokuz Eylul Universitesi,"59,269",%,%,110,%,%,"2,224",38.0,2186.0,Public,High,XL,1201+
German University in Cairo,"12,947",16%,84%,49,0%,100%,743,69.0,674.0,Private,Medium,L,1201+
Hanoi University of Science and Technology,"33,666",4%,96%,146,6%,94%,"1,119",31.0,1088.0,Public,Very High,XL,1201+
Helwan University,"122,967",12%,88%,"2,297",30%,70%,"6,629",22.0,6607.0,Public,High,XL,1201+
Hongik University,"20,331",13%,87%,"1,579",37%,63%,"1,213",139.0,1074.0,Private,Very High,L,1201+
"ITESO, Universidad Jesuita de Guadalajara","11,055",8%,92%,87,36%,64%,970,26.0,944.0,Private,Medium,M,1201+
Indiana State University,"9,835",13%,87%,340,34%,66%,537,8.0,529.0,Public,High,M,1201+
Kindai University (Kinki University),"34,393",3%,97%,497,9%,91%,"2,192",175.0,2017.0,Private,High,XL,1201+
Lucian Blaga University of Sibiu,"13,154",28%,72%,302,26%,74%,795,7.0,788.0,Public,Medium,L,1201+
MIREA - Russian Technological University,"26,239",29%,71%,"1,009",19%,81%,"1,573",7.0,1566.0,Public,Very High,L,1201+
Mansoura University,"179,473",13%,87%,"5,042",40%,60%,"7,556",101.0,7455.0,Public,High,XL,1201+
Marmara University,"59,799",22%,78%,"2,427",38%,62%,"3,317",74.0,3243.0,Public,Very High,XL,1201+
Moscow City University,"16,871",28%,72%,638,14%,86%,915,12.0,903.0,Public,Medium,L,1201+
Moscow Pedagogical State University,"16,337",20%,80%,"2,189",26%,74%,951,6.0,945.0,Public,High,L,1201+
National Research University Moscow Power Engineering Institute (MPEI),"11,297",27%,73%,"1,793",19%,81%,723,34.0,689.0,Public,Very High,M,1201+
National Taipei University,"7,932",21%,79%,424,25%,75%,462,7.0,455.0,Public,High,M,1201+
Pontificia Universidade Catolica do Parana,"10,556",11%,89%,141,16%,84%,758,4.0,754.0,Private,High,M,1201+
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,"11,259",2%,98%,631,7%,93%,740,6.0,734.0,Public,High,M,1201+
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,"52,099",10%,90%,877,22%,78%,"3,451",25.0,3426.0,Private,Very High,XL,1201+
Sakarya University,"48,731",15%,85%,"4,169",20%,80%,"1,580",17.0,1563.0,Public,Medium,XL,1201+
Shanghai University of Finance and Economics,"17,257",45%,55%,656,24%,76%,"1,104",55.0,1049.0,Public,High,L,1201+
Shibaura Institute of Technology,"9,541",12%,88%,943,27%,73%,308,25.0,283.0,Private,Very High,M,1201+
Soochow University (Taiwan),"15,374",17%,83%,681,19%,81%,742,26.0,716.0,Private,Medium,L,1201+
Southwest University,"38,279",14%,86%,534,%,%,"2,671",13.0,2658.0,Public,Very High,XL,1201+
