University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,rank
Kwansei Gakuin University,25269,0.9500000000000001,0.05,1040,0.8200000000000001,0.18,1111,0.86,0.14,1300
Lucian Blaga University of Sibiu,13369,0.71,0.29,426,0.76,0.24,812,0.93,0.07,1300
MIREA - Russian Technological University,27397,0.72,0.28,1028,0.8,0.2,1544,1.0,0.0,1300
Marmara University,70356,0.6900000000000001,0.31,2816,0.62,0.38,3317,0.98,0.02,1300
Meiji University,32810,0.93,0.07,1890,0.67,0.33,1694,0.93,0.07,1300
Moscow City University,14195,0.71,0.29,638,0.86,0.14,917,0.97,0.03,1300
Moscow Pedagogical State University,16199,0.81,0.19,2378,0.71,0.29,941,1.0,0.0,1300
National Dong Hwa University,9734,0.79,0.21,804,0.64,0.36,563,0.98,0.02,1300
National Research University Moscow Power Engineering Institute,10992,0.72,0.28,1986,0.8300000000000001,0.17,722,0.9400000000000001,0.06,1300
National Taipei University,7940,0.79,0.21,424,0.75,0.25,480,0.99,0.01,1300
National University of Life and Environmental sciences of Ukraine,13472,0.72,0.28,178,0.75,0.25,1042,1.0,0.0,1300
Northern Arizona University,24986,0.88,0.12,631,0.75,0.25,1158,0.98,0.02,1300
Pontificia Universidade Catolica de Campinas,7502,0.96,0.04,7,0.29,0.71,432,0.98,0.02,1300
Pontificia Universidade Catolica do Parana,10370,0.88,0.12,117,0.84,0.16,721,1.0,0.0,1300
Pontificia Universidade Catolica do Rio Grande do Sul,14096,0.85,0.15,156,0.59,0.41000000000000003,662,0.98,0.02,1300
Portland State University,17186,0.81,0.19,971,0.58,0.42,1061,1.0,0.0,1300
Pukyong National University,15941,0.89,0.11,1134,0.67,0.33,1222,0.96,0.04,1300
Rikkyo University,21040,0.9400000000000001,0.06,1318,0.67,0.33,1236,0.87,0.13,1300
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,11721,0.76,0.24,631,0.61,0.39,702,0.99,0.01,1300
Russian State University for the Humanities,9214,0.76,0.24,395,0.61,0.39,774,0.99,0.01,1300
Rutgers University–Camden,5893,0.8300000000000001,0.17,189,0.66,0.34,436,0.9,0.1,1300
Saken Seifullin Kazakh Agrotechnical University,8405,0.96,0.04,130,0.9500000000000001,0.05,898,0.98,0.02,1300
Shanghai University of Finance and Economics,17634,0.53,0.47000000000000003,412,0.68,0.32,1104,0.9,0.1,1300
Shibaura Institute of Technology,9399,0.88,0.12,715,0.7000000000000001,0.3,322,0.87,0.13,1300
Slovak University of Agriculture in Nitra,5610,0.5700000000000001,0.43,165,0.53,0.47000000000000003,430,0.93,0.07,1300
Soochow University,15458,0.8300000000000001,0.17,681,0.81,0.19,720,0.97,0.03,1300
Soongsil University,15554,0.89,0.11,1644,0.8,0.2,950,0.9500000000000001,0.05,1300
Stefan cel Mare University of Suceava,7546,0.71,0.29,1291,0.73,0.28,386,0.99,0.01,1300
Suez Canal University,43673,0.88,0.12,474,0.42,0.58,3492,0.99,0.01,1300
Suranaree University of Technology,14614,0.92,0.08,277,0.33,0.67,594,0.9500000000000001,0.05,1300
Tamkang University,21167,0.92,0.08,1593,0.88,0.12,957,0.9500000000000001,0.05,1300
Tanta University,137647,0.88,0.12,4408,0.32,0.68,5814,0.99,0.01,1300
Technical University of Cluj-Napoca,19199,0.74,0.26,471,0.78,0.22,1044,1.0,0.0,1300
The Hashemite University,17979,0.96,0.04,1236,0.97,0.03,673,0.92,0.08,1300
Transilvania University of Brasov,17844,0.75,0.25,348,0.66,0.34,948,0.98,0.02,1300
Tunghai University,15201,0.86,0.14,1577,0.8300000000000001,0.17,763,0.93,0.07,1300
Universidad Autonoma de Yucatan,16293,0.9,0.1,45,0.33,0.67,807,0.98,0.02,1300
Universidad Autonoma de Baja California,67944,0.97,0.03,2069,0.9500000000000001,0.05,3132,0.98,0.02,1300
Universidad Autonoma de Chile,30187,0.98,0.02,183,0.9,0.1,1383,0.9500000000000001,0.05,1300
Universidad Autonoma de Queretaro,25399,0.9,0.1,305,0.79,0.21,1056,0.9500000000000001,0.05,1300
Universidad Autonoma del Estado de Morelos,30856,0.96,0.04,31,0.35000000000000003,0.65,2630,0.97,0.03,1300
Universidad Bernardo O'Higgins,7763,0.9400000000000001,0.06,133,0.93,0.07,478,0.93,0.07,1300
Universidad Catolica de Colombia,10129,0.8,0.2,41,0.8,0.2,455,0.96,0.04,1300
Universidad Catolica de la Santisima Concepcion,9772,0.9500000000000001,0.05,33,0.33,0.67,594,0.9500000000000001,0.05,1300
Universidad Catolica del Norte,11601,0.9400000000000001,0.06,360,0.73,0.27,674,0.91,0.09,1300
Universidad Central de Chile,14063,0.92,0.08,137,0.85,0.15,599,0.99,0.01,1300
"Universidad La Salle, Mexico",7175,0.92,0.08,77,0.79,0.21,552,0.98,0.02,1300
Universidad Metropolitana,5417,0.88,0.12,35,0.86,0.14,206,0.88,0.12,1300
Universidad Nacional de Quilmes,22253,0.93,0.07,376,0.53,0.47000000000000003,887,0.98,0.02,1300
Universidad Nacional de San Martin,22660,0.88,0.12,1148,0.6900000000000001,0.31,1312,0.99,0.01,1300
Universidad Nacional del Litoral,42081,0.9400000000000001,0.06,132,0.27,0.73,1579,0.99,0.01,1300
Universidad San Ignacio de Loyola,21205,0.91,0.09,221,0.99,0.01,600,0.97,0.03,1300
Universidad Tecnologica de Pereira,17872,0.92,0.08,13,0.92,0.08,724,0.99,0.01,1300
"Universidad Tecnologica de la Habana Jose Antonio Echeverria, Cujae",10034,0.5700000000000001,0.43,472,0.45,0.55,819,0.97,0.03,1300
Universidad de Cartagena,15445,0.89,0.11,35,0.8300000000000001,0.17,655,0.98,0.02,1300
Universidad de Guanajuato,30300,0.89,0.11,422,0.63,0.37,1550,0.9500000000000001,0.05,1300
Universidad de La Serena,8170,0.98,0.02,52,0.44,0.56,311,0.9500000000000001,0.05,1300
Universidad de Panama - UP,76995,0.96,0.04,1821,0.98,0.02,2785,0.97,0.03,1300
Universidad de Piura,9643,0.97,0.03,92,0.96,0.04,432,0.9400000000000001,0.06,1300
Universidad de las Fuerzas Armadas ESPE,20945,0.97,0.03,56,0.88,0.13,1090,0.97,0.03,1300
Universidad del Bio-Bio,12608,0.97,0.03,103,0.35000000000000003,0.65,483,0.93,0.07,1300
Universidad del Desarrollo,16147,0.9500000000000001,0.05,310,0.81,0.19,1093,0.9500000000000001,0.05,1300
Universidad del Magdalena,17254,0.99,0.01,39,0.97,0.03,614,0.96,0.04,1300
Universidade Estadual de Londrina,19940,0.68,0.32,141,0.53,0.47000000000000003,1479,0.99,0.01,1300
Universidade Federal Fluminense,58558,0.8300000000000001,0.17,799,0.84,0.16,3203,0.96,0.04,1300
Universidade Federal da Bahia,42633,0.8200000000000001,0.18,438,0.33,0.67,2629,0.96,0.04,1300
Universidade Federal da Paraiba,41204,0.86,0.14,147,0.6900000000000001,0.31,2395,0.98,0.02,1300
Universidade Federal de Goias,35015,0.86,0.14,214,0.74,0.26,1983,0.97,0.03,1300
Universidade Federal de Santa Maria,27256,0.81,0.19,155,0.5,0.5,2217,0.98,0.02,1300
Universidade Federal de Uberlandia,25761,0.81,0.19,177,0.54,0.46,2026,0.98,0.02,1300
Universidade Federal de Vicosa,17595,0.77,0.23,289,0.26,0.74,1249,0.98,0.02,1300
Universidade Federal do Ceara,40364,0.8300000000000001,0.17,256,0.44,0.56,1996,0.99,0.01,1300
Universidade Federal do Para,45647,0.77,0.23,31,0.77,0.23,2609,0.98,0.02,1300
Universitas Muhammadiyah Surakarta,29552,0.98,0.02,65,0.6900000000000001,0.31,1766,0.97,0.03,1300
Universitatea de Vest din Timisoara / West University of Timisoara,14527,0.71,0.29,799,0.66,0.34,707,0.99,0.01,1300
University POLITEHNICA of Bucharest,29970,0.66,0.34,922,0.75,0.25,1251,0.99,0.01,1300
University of Babylon,31272,0.88,0.12,24,0.08,0.92,2085,1.0,0.0,1300
University of Colombo,20300,0.73,0.27,101,0.68,0.32,879,1.0,0.0,1300
University of Ghana,44347,0.98,0.02,830,0.6,0.4,1497,0.96,0.04,1300
University of International Business and Economics,15708,0.62,0.38,2611,0.5700000000000001,0.43,1015,0.9400000000000001,0.06,1300
University of Karachi,44969,0.86,0.14,78,1.0,0.0,1063,0.97,0.03,1300
University of Memphis,16203,0.81,0.19,524,0.38,0.62,1143,0.98,0.02,1300
University of North Carolina at Charlotte,26589,0.84,0.16,1508,0.3,0.7000000000000001,1269,0.96,0.04,1300
University of North Carolina at Greensboro,16504,0.85,0.15,408,0.42,0.58,982,0.9400000000000001,0.06,1300
