University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,Status,Research Output,Size,rank
Pondicherry University,6045,0.68,0.32,40,1.0,0.0,322,0.018633540372670808,0.9813664596273292,Public,Very High,M,900
Pontificia Universidade Catolica de Sao Paulo,9170,0.5,0.5,61,0.54,0.46,732,0.036885245901639344,0.9631147540983607,Private,Medium,M,900
Pozna<U+0144> University of Technology,12495,0.15,0.85,410,0.22,0.78,1269,0.013396375098502758,0.9866036249014972,Public,Very High,L,900
Prince of Songkla University,34330,0.08,0.92,685,0.58,0.42,2553,0.03172737955346651,0.9682726204465335,Public,High,XL,900
Princess Sumaya University for Technology,2237,0.1,0.9,389,0.05,0.9500000000000001,153,0.2549019607843137,0.7450980392156863,Private,Very High,S,900
Qassim University,50054,0.05,0.9500000000000001,2901,0.05,0.9500000000000001,4148,0.43972999035679844,0.5602700096432015,Public,Medium,XL,900
"Queen Margaret University , Edinburgh",4107,0.23,0.77,1254,0.3,0.7000000000000001,207,0.21256038647342995,0.7874396135265701,Public,Very High,S,900
Riga Stradins University,7515,0.6900000000000001,0.31,2273,1.0,0.0,578,0.08996539792387544,0.9100346020761245,Public,High,M,900
Robert Gordon University,9886,0.15,0.85,2387,0.27,0.73,518,0.22972972972972974,0.7702702702702703,Public,High,M,900
Russian Presidential Academy of National Economy and Public Administration,45539,0.31,0.6900000000000001,1373,0.29,0.71,4984,0.015248796147672551,0.9847512038523274,Public,Very High,XL,900
Rutgers University–Newark,10819,0.24,0.76,1246,0.59,0.41000000000000003,764,0.1400523560209424,0.8599476439790575,Public,High,M,900
Ryerson University,33682,0.06,0.9400000000000001,1365,0.18,0.8200000000000001,877,0.0,1.0,Public,Very High,XL,900
Seattle University,6329,0.29,0.71,702,0.29,0.71,601,0.0033277870216306157,0.9966722129783694,Private,High,M,900
Shinshu University,10984,0.17,0.8300000000000001,365,0.41000000000000003,0.59,1064,0.046992481203007516,0.9530075187969925,Public,Very High,M,900
Siksha 'O' Anusandhan,12821,0.21,0.79,215,0.29,0.71,1292,0.007739938080495356,0.9922600619195047,Private,Very High,L,900
Silesian University of Technology,17323,0.21,0.79,270,0.46,0.54,1632,0.00980392156862745,0.9901960784313726,Public,Very High,L,900
Slovak University of Technology in Bratislava,12733,0.39,0.61,375,0.36,0.64,1255,0.013545816733067729,0.9864541832669322,Public,Very High,L,900
Sophia University,13757,0.1,0.9,1786,0.34,0.66,1071,0.16526610644257703,0.834733893557423,Private,High,L,900
South Ural State University,13769,0.34,0.66,1587,0.27,0.73,1423,0.07097680955727337,0.9290231904427266,Public,High,L,900
Southern Methodist University,10031,0.35000000000000003,0.65,1213,0.61,0.39,969,0.07533539731682147,0.9246646026831785,Private,Very High,M,900
Szent Istvan University,9795,0.1,0.9,1550,0.24,0.76,1123,0.008014247551202136,0.9919857524487978,Public,Very High,M,900
Szechenyi Istvan University,8335,0.2,0.8,485,0.4,0.6,688,0.010174418604651164,0.9898255813953488,Private,Medium,M,900
TU Dortmund University,23692,0.2,0.8,2405,0.27,0.73,2137,0.11979410388394947,0.8802058961160505,Public,Very High,L,900
Technical University of Kosice,9036,0.32,0.68,1844,0.21,0.79,812,0.008620689655172414,0.9913793103448276,Public,Very High,M,900
Technical University of Liberec,5247,0.26,0.74,412,0.46,0.54,543,0.09208103130755065,0.9079189686924494,Public,Very High,M,900
Technological University Dublin,21363,0.14,0.86,4118,0.29,0.71,1445,0.14325259515570934,0.8567474048442907,Public,High,L,900
Tecnologico de Costa Rica -TEC,9675,0.14,0.86,134,0.55,0.45,785,0.048407643312101914,0.9515923566878981,Public,Medium,M,900
Texas Tech University,33996,0.14,0.86,2196,0.61,0.39,1772,0.09424379232505643,0.9057562076749436,Public,High,XL,900
The University of Alabama,34051,0.12,0.88,1283,0.43,0.5700000000000001,1694,0.0371900826446281,0.9628099173553719,Public,Very High,XL,900
Tokyo University of Science,18066,0.17,0.8300000000000001,555,0.23,0.77,1136,0.06954225352112677,0.9304577464788732,Private,Very High,L,900
UNIVERSITY OF GDANSK,18108,0.41000000000000003,0.59,515,0.53,0.47000000000000003,1777,0.03601575689364097,0.963984243106359,Public,Very High,L,900
Universidad Autonoma Metropolitana,55478,0.06,0.9400000000000001,291,0.76,0.24,2828,0.06188118811881188,0.9381188118811881,Public,High,XL,900
Universidad Autonoma del Estado de Hidalgo,26259,0.04,0.96,352,0.06,0.9400000000000001,2807,0.0220876380477378,0.9779123619522622,Public,Medium,L,900
Universidad Autonoma del Estado de Mexico,69078,0.05,0.9500000000000001,217,0.04,0.96,3839,0.00989841104454285,0.9901015889554572,Public,Medium,XL,900
Universidad Catolica Andres Bello,19847,0.12,0.88,204,1.0,0.0,714,0.0,1.0,Private,Low,L,900
Universidad Catolica del Uruguay,4085,0.15,0.85,68,0.25,0.75,602,0.07308970099667775,0.9269102990033222,Private,Medium,S,900
Universidad Diego Portales,17781,0.08,0.92,483,0.18,0.8200000000000001,1097,0.07657247037374658,0.9234275296262534,Private,Medium,L,900
Universidad EAFIT,14164,0.19,0.81,421,0.25,0.75,595,0.031932773109243695,0.9680672268907563,Private,Medium,L,900
Universidad Simon Bolivar,8355,0.08,0.92,3,1.0,0.0,508,0.007874015748031496,0.9921259842519685,Public,High,M,900
Universidad Tecnologica de Panama,18499,0.01,0.99,869,0.01,0.99,1624,0.025246305418719212,0.9747536945812808,Public,Medium,L,900
Universidad Tecnica Federico Santa Maria,17550,0.07,0.93,717,0.21,0.79,897,0.0858416945373467,0.9141583054626533,Private,High,L,900
Universidad de Guadalajara,138372,0.05,0.9500000000000001,536,0.56,0.44,11703,0.017858668717422883,0.9821413312825771,Public,High,XL,900
Universidad de Los Andes -,24372,0.21,0.79,468,0.56,0.44,2085,0.004796163069544364,0.9952038369304557,Public,Medium,L,900
Universidad de las Americas Puebla,6107,0.04,0.96,429,0.08,0.92,600,0.145,0.855,Private,Medium,M,900
Universidad de los Andes - Chile,9173,0.14,0.86,200,0.29,0.72,550,0.0890909090909091,0.9109090909090909,Private,Medium,M,900
Universidad del Valle,32450,0.09,0.91,5,1.0,0.0,1825,0.020821917808219178,0.9791780821917808,Public,Medium,XL,900
Universidade Federal de Pernambuco,32810,0.34,0.66,216,0.84,0.16,2669,0.009366804046459348,0.9906331959535406,Public,High,XL,900
Universidade Federal de Santa Catarina,32390,0.24,0.76,593,0.39,0.61,2952,0.03116531165311653,0.9688346883468835,Public,Very High,XL,900
Universidade Federal de Sao Carlos,16629,0.29,0.71,276,0.74,0.26,1265,0.02608695652173913,0.9739130434782609,Public,High,L,900
Universidade Federal do Parana - UFPR,32863,0.17,0.8300000000000001,91,0.15,0.85,3074,0.02147039687703318,0.9785296031229668,Public,High,XL,900
Universidade da Coruna,14433,0.19,0.81,693,0.67,0.33,1277,0.018010963194988253,0.9819890368050117,Public,Very High,L,900
Universidade de Brasilia,45914,0.22,0.78,1262,0.29,0.71,3049,0.06198753689734339,0.9380124631026566,Public,High,XL,900
Universita' Politecnica delle Marche,10200,0.31,0.6900000000000001,468,0.41000000000000003,0.59,644,0.034161490683229816,0.9658385093167702,Public,Very High,M,900
Universita' degli Studi di Ferrara,19692,0.3,0.7000000000000001,941,0.39,0.61,724,0.020718232044198894,0.9792817679558011,Public,High,L,900
Universitas Padjadjaran,32529,0.21,0.79,314,0.28,0.72,3116,0.11810012836970475,0.8818998716302953,Public,Very High,XL,900
Universiti Kuala Lumpur,15392,0.05,0.9500000000000001,542,0.58,0.42,1502,0.049933422103861515,0.9500665778961385,Private,Medium,L,900
Universiti Malaysia Pahang,8643,0.11,0.89,715,0.54,0.46,615,0.13658536585365855,0.8634146341463415,Public,Very High,M,900
Universiti Malaysia Perlis,11264,0.13,0.87,477,0.5700000000000001,0.43,1127,0.015084294587400177,0.9849157054125999,Public,Very High,M,900
Universiti Tunku Abdul Rahman,17672,0.04,0.96,342,0.4,0.6,1124,0.07384341637010676,0.9261565836298933,Private,Medium,L,900
University of Alicante,21854,0.13,0.87,2286,0.34,0.66,1838,0.0397170837867247,0.9602829162132753,Public,Very High,L,900
University of Baghdad,69654,0.12,0.88,96,0.14,0.86,6696,0.008960573476702509,0.9910394265232975,Public,High,XL,900
University of Bahrain,16305,0.05,0.9500000000000001,2993,0.06,0.9400000000000001,1283,0.33904910366328916,0.6609508963367108,Public,Medium,L,900
University of Bari,30416,0.38,0.62,535,0.51,0.49,1395,0.03727598566308244,0.9627240143369176,Public,High,XL,900
University of Brighton,15331,0.12,0.88,3215,0.17,0.8300000000000001,993,0.2215508559919436,0.7784491440080564,Public,High,L,900
University of Calcutta,15156,0.81,0.19,103,0.9,0.1,773,0.11384217335058215,0.8861578266494179,Public,Very High,L,900
University of Central Lancashire,20031,0.19,0.81,4684,0.36,0.64,1443,0.15661815661815662,0.8433818433818434,Public,High,L,900
University of Dhaka,33360,0.2,0.8,48,0.44,0.56,2268,0.008818342151675485,0.9911816578483245,Public,Medium,XL,900
University of East London,12554,0.25,0.75,5472,0.34,0.66,582,0.2869415807560137,0.7130584192439863,Public,High,L,900
University of Engineering & Technology,13377,0.22,0.78,681,0.01,0.99,1020,0.000980392156862745,0.9990196078431373,Public,Very High,L,900
University of Hartford,5481,0.21,0.79,412,0.35000000000000003,0.65,517,0.10444874274661509,0.8955512572533849,Private,Medium,M,900
University of Hertfordshire,20519,0.21,0.79,7499,0.34,0.66,1234,0.21474878444084278,0.7852512155591572,Public,High,L,900
University of Hradec Kralove,5144,0.31,0.6900000000000001,314,0.19,0.81,524,0.10877862595419847,0.8912213740458015,Public,Very High,M,900
University of Kwazulu-Natal,30497,0.15,0.85,493,0.72,0.28,1582,0.15170670037926676,0.8482932996207333,Public,Very High,XL,900
University of Lincoln,15452,0.16,0.84,1477,0.52,0.48,959,0.2711157455683003,0.7288842544316997,Public,High,L,900
University of Lodz,21317,0.36,0.64,1759,0.31,0.6900000000000001,2099,0.021438780371605525,0.9785612196283945,Public,Very High,L,900
University of Malta,8814,0.22,0.78,816,0.41000000000000003,0.59,900,0.09666666666666666,0.9033333333333333,Public,High,M,900
University of Maribor,12241,0.32,0.68,859,0.37,0.63,1248,0.013621794871794872,0.9863782051282052,Public,High,L,900
University of Messina,15353,0.18,0.8200000000000001,396,0.39,0.61,1008,0.00496031746031746,0.9950396825396826,Public,High,L,900
University of Mississippi,19790,0.18,0.8200000000000001,628,0.62,0.38,2017,0.06990580069410014,0.9300941993058999,Public,Very High,L,900
"University of Missouri, Kansas City",10336,0.35000000000000003,0.65,817,0.55,0.45,841,0.029726516052318668,0.9702734839476813,Public,Very High,M,900
University of Murcia,27373,0.13,0.87,1720,0.27,0.73,2466,0.022303325223033254,0.9776966747769668,Public,High,L,900
University of Naples Parthenope,8195,0.27,0.73,151,0.32,0.68,343,0.011661807580174927,0.9883381924198251,Public,Very High,M,900
University of New Hampshire,14294,0.12,0.88,768,0.36,0.64,862,0.009280742459396751,0.9907192575406032,Public,Very High,L,900
University of Palermo,28571,0.43,0.5700000000000001,504,0.34,0.66,1434,0.016736401673640166,0.9832635983263598,Public,Very High,L,900
University of Parma,28169,0.37,0.63,1801,0.35000000000000003,0.65,1007,0.012909632571996028,0.9870903674280039,Public,High,L,900
University of Patras,25974,0.14,0.86,1126,0.08,0.92,865,0.006936416184971098,0.9930635838150289,Public,High,L,900
University of Salerno,25638,0.41000000000000003,0.59,455,0.61,0.39,1174,0.019591141396933562,0.9804088586030665,Public,Very High,L,900
University of Salford,18569,0.13,0.87,3783,0.25,0.75,1124,0.1610320284697509,0.8389679715302492,Public,High,L,900
University of Santo Tomas,26511,0.08,0.92,1723,0.2,0.8,1990,0.14824120603015076,0.8517587939698492,Private,Medium,L,900
University of Seoul,8718,0.17,0.8300000000000001,528,0.51,0.49,787,0.025412960609911054,0.974587039390089,Public,Very High,M,900
University of Tulsa,4068,0.22,0.78,550,0.31,0.6900000000000001,376,0.034574468085106384,0.9654255319148937,Private,Very High,S,900
University of Tyumen,11323,0.29,0.71,1227,0.2,0.8,1296,0.04243827160493827,0.9575617283950617,Public,Very High,M,900
University of Wisconsin Milwaukee,21385,0.15,0.85,1067,0.5,0.5,1336,0.04416167664670659,0.9558383233532934,Public,Very High,L,900
University of Wroclaw,20601,0.37,0.63,1417,0.43,0.5700000000000001,1846,0.026543878656554713,0.9734561213434453,Public,Very High,L,900
University of Wyoming,10603,0.17,0.8300000000000001,564,0.53,0.47000000000000003,904,0.061946902654867256,0.9380530973451328,Public,Very High,M,900
University of the Punjab,26525,0.23,0.77,180,0.42,0.58,1340,0.022388059701492536,0.9776119402985075,Public,Very High,L,900
University of the West of England,25109,0.14,0.86,5698,0.22,0.78,1568,0.1868622448979592,0.8131377551020408,Public,Very High,L,900
University of <U+017D>ilina,7077,0.34,0.66,167,0.28,0.72,761,0.026281208935611037,0.973718791064389,Public,Very High,M,900
Universita degli Studi di Udine,11973,0.32,0.68,565,0.3,0.7000000000000001,753,0.033200531208499334,0.9667994687915007,Public,Very High,M,900
Universita degli studi Roma Tre,33892,0.41000000000000003,0.59,1679,0.3,0.7000000000000001,1063,0.06679209783631232,0.9332079021636877,Public,Very High,XL,900
Universitat Duisburg-Essen,41414,0.34,0.66,7880,0.43,0.5700000000000001,3498,0.17066895368782162,0.8293310463121784,Public,Very High,XL,900
Universite Toulouse 1 Capitole,21080,0.26,0.74,4534,0.5700000000000001,0.43,467,0.14989293361884368,0.8501070663811563,Public,Medium,L,900
Universite de Lorraine,60847,0.31,0.6900000000000001,10045,0.47000000000000003,0.53,3414,0.11511423550087874,0.8848857644991213,Public,Very High,XL,900
Universite de Nantes,37620,0.36,0.64,3948,0.46,0.54,2129,0.10521371535932363,0.8947862846406763,Public,Very High,XL,900
Universite de Rennes 1,25635,0.37,0.63,2480,0.66,0.34,1765,0.08555240793201133,0.9144475920679886,Public,Very High,L,900
Verona University,16241,0.35000000000000003,0.65,726,0.4,0.6,904,0.03871681415929203,0.9612831858407079,Public,High,L,900
Viet Nam National University Ho Chi Minh City,79301,0.1,0.9,523,0.5,0.5,4552,0.037126537785588755,0.9628734622144113,Public,Very High,XL,900
"Vietnam National University, Hanoi",41803,0.17,0.8300000000000001,545,0.45,0.55,2919,0.024665981500513873,0.9753340184994861,Public,High,XL,900
Vytautas Magnus University,7765,0.33,0.67,994,0.28,0.72,686,0.1326530612244898,0.8673469387755102,Public,Very High,M,900
West Virginia University,24377,0.19,0.81,1807,0.39,0.61,1605,0.04236760124610592,0.957632398753894,Public,Very High,L,900
Wroclaw University of Science and Technology,23582,0.19,0.81,1159,0.26,0.74,2081,0.014416146083613647,0.9855838539163864,Public,Very High,L,900
Wuhan University of Technology,51497,0.28,0.72,1477,0.5,0.5,3539,0.0,1.0,Public,Very High,XL,900
Xi'an Jiaotong Liverpool University,12626,0.09,0.91,973,0.17,0.8300000000000001,736,0.5040760869565217,0.49592391304347827,Private,High,L,900
Yamaguchi University,10371,0.15,0.85,350,0.77,0.23,1113,0.05750224618149147,0.9424977538185085,Public,High,M,900
Yerevan State University,10419,0.16,0.84,398,0.42,0.58,1126,0.03641207815275311,0.9635879218472468,Public,High,M,900
Yeungnam University,21204,0.08,0.92,1661,0.27,0.73,1478,0.12787550744248985,0.8721244925575101,Private,High,L,900
Yokohama National University,9680,0.24,0.76,839,0.67,0.33,760,0.060526315789473685,0.9394736842105263,Public,Very High,M,900
Al Quds University The Arab University in Jerusalem,11251,0.2,0.8,537,0.11,0.89,764,0.19633507853403143,0.8036649214659686,Public,Medium,M,1100
Al-Azhar University,299054,0.12,0.88,20664,0.04,0.96,18933,0.0019014419267944858,0.9980985580732055,Public,High,XL,1100
Alexandria University,186865,0.07,0.93,5325,0.15,0.85,9852,0.014717823792123427,0.9852821762078766,Public,High,XL,1100
Aligarh Muslim University,18484,0.27,0.73,386,0.28,0.72,1535,0.0,1.0,Public,Very High,L,1100
Amity University,30030,0.2,0.8,3639,0.12,0.88,2236,0.019230769230769232,0.9807692307692307,Private,Very High,XL,1100
Amrita Vishwa Vidyapeetham,19224,0.27,0.73,273,0.31,0.6900000000000001,1696,0.1715801886792453,0.8284198113207547,Private,High,L,1100
An-Najah National University,18396,0.12,0.88,2144,0.06,0.9400000000000001,1011,0.1582591493570722,0.8417408506429278,Public,Medium,L,1100
Anadolu University,33226,0.19,0.81,1074,0.46,0.54,1509,0.01126573889993373,0.9887342611000662,Public,High,XL,1100
Assiut University,71419,0.04,0.96,1462,0.43,0.5700000000000001,5222,0.13941018766756033,0.8605898123324397,Public,High,XL,1100
Athens University of Economics and Business,10371,0.13,0.87,564,0.08,0.92,233,0.008583690987124463,0.9914163090128756,Public,Very High,M,1100
Azerbaijan State University of Economics,17275,0.15,0.85,362,0.1,0.9,1451,0.029634734665747762,0.9703652653342523,Public,Medium,L,1100
BRAC University,11427,0.13,0.87,179,0.48,0.52,730,0.012328767123287671,0.9876712328767123,Private,High,M,1100
Babes-Bolyai University,38047,0.23,0.77,1620,0.27,0.73,1513,0.13747521480502314,0.8625247851949769,Public,High,XL,1100
Baku State University,23103,0.08,0.92,364,0.16,0.84,2106,0.0052231718898385565,0.9947768281101614,Public,High,L,1100
Banaras Hindu University,24246,0.38,0.62,402,0.37,0.63,1641,0.006093845216331505,0.9939061547836685,Public,High,L,1100
Baylor University,17101,0.19,0.81,777,0.32,0.68,1294,0.023183925811437404,0.9768160741885626,Private,Very High,L,1100
Belarusian State University of Informatics and Radioelectronics,13966,0.14,0.86,417,0.23,0.77,703,0.002844950213371266,0.9971550497866287,Public,Medium,L,1100
Benemerita Universidad Autonoma de Puebla,77933,0.03,0.97,283,0.34,0.66,2414,0.03189726594863297,0.968102734051367,Public,Medium,XL,1100
Bina Nusantara University,14065,0.03,0.97,593,0.04,0.96,1124,0.08540925266903915,0.9145907473309609,Private,High,L,1100
"Birla Institute of Technology and Science, Pilani",14216,0.18,0.8200000000000001,289,0.0,1.0,776,0.005154639175257732,0.9948453608247423,Private,Very High,L,1100
Birmingham City University,23376,0.17,0.8300000000000001,6130,0.31,0.6900000000000001,1417,0.16584333098094567,0.8341566690190544,Public,High,L,1100
Brigham Young University,31518,0.07,0.93,1163,0.19,0.81,1512,0.003968253968253968,0.996031746031746,Private,Very High,XL,1100
British University in Egypt,11093,0.01,0.99,319,0.02,0.98,786,0.017811704834605598,0.9821882951653944,Private,High,M,1100
Brock University,17668,0.1,0.9,2187,0.34,0.66,599,0.015025041736227046,0.9849749582637729,Public,High,L,1100
COMSATS University Islamabad,34994,0.18,0.8200000000000001,417,0.15,0.85,2264,0.012367491166077738,0.9876325088339223,Public,Very High,XL,1100
Canterbury Christ Church University,11166,0.13,0.87,1522,0.17,0.8300000000000001,674,0.1572700296735905,0.8427299703264095,Public,High,M,1100
Catolica de Cordoba,10367,0.2,0.8,387,0.06,0.9400000000000001,771,0.019455252918287938,0.980544747081712,Private,Low,M,1100
Chang Jung Christian University,7873,0.05,0.9500000000000001,383,0.06,0.9400000000000001,772,0.04922279792746114,0.9507772020725389,Private,High,M,1100
China University of Political Science and Law,17516,0.43,0.5700000000000001,906,0.41000000000000003,0.59,1220,0.01639344262295082,0.9836065573770492,Public,Medium,L,1100
Chung Yuan Christian University,15622,0.14,0.86,1246,0.19,0.81,727,0.039889958734525444,0.9601100412654745,Public,High,L,1100
Chungbuk National University,15191,0.17,0.8300000000000001,875,0.42,0.58,1324,0.045317220543806644,0.9546827794561934,Public,High,L,1100
Diponegoro University,38567,0.25,0.75,741,0.53,0.47000000000000003,2852,0.13008415147265076,0.8699158485273493,Public,High,XL,1100
Doshisha University,28946,0.08,0.92,1213,0.38,0.62,1441,0.11311589174184594,0.8868841082581541,Private,High,L,1100
EGE UNIVERSITY,44553,0.18,0.8200000000000001,1697,0.26,0.74,3165,0.0018957345971563982,0.9981042654028436,Public,High,XL,1100
Escuela Politecnica Nacional,7274,0.08,0.92,80,0.08,0.93,476,0.05672268907563025,0.9432773109243697,Public,High,M,1100
Escuela Superior Politecnica del Litoral,11476,0.12,0.88,112,0.17,0.8300000000000001,828,0.10024154589371981,0.8997584541062802,Public,Very High,M,1100
Feng Chia University,18509,0.09,0.91,1425,0.14,0.86,855,0.026900584795321637,0.9730994152046784,Private,Very High,L,1100
Florida Atlantic University - Boca Raton,21860,0.15,0.85,998,0.3,0.7000000000000001,1139,0.05970149253731343,0.9402985074626866,Public,High,L,1100
Fu Jen Catholic University,18589,0.11,0.89,2059,0.26,0.74,791,0.05815423514538559,0.9418457648546145,Private,Medium,L,1100
Gazi Universitesi,66154,0.29,0.71,1810,0.55,0.45,2985,0.020770519262981575,0.9792294807370184,Public,High,XL,1100
Glasgow Caledonian University,15009,0.14,0.86,2753,0.36,0.64,723,0.15491009681881052,0.8450899031811895,Public,High,L,1100
Harper Adams University,2909,0.09,0.91,297,0.35000000000000003,0.65,155,0.12903225806451613,0.8709677419354839,Public,High,S,1100
Imam Mohammad Ibn Saud Islamic University – IMSIU,64646,0.07,0.93,6038,0.08,0.92,4441,0.1758612925016888,0.8241387074983112,Public,High,XL,1100
"Indian Institute of Information Technology, Allahabad",1630,0.17,0.8300000000000001,27,0.0,1.0,125,0.008,0.992,Public,Very High,S,1100
Irkutsk State University,12160,0.12,0.88,589,0.21,0.79,1072,0.013992537313432836,0.9860074626865671,Public,High,L,1100
Istanbul Aydin University,16411,0.18,0.8200000000000001,3456,0.4,0.6,1127,0.06921029281277728,0.9307897071872228,Private,Medium,L,1100
Istanbul Bilgi Universitesi,11342,0.13,0.87,1261,0.09,0.91,839,0.04886769964243146,0.9511323003575686,Private,High,M,1100
Ivan Franko National University of Lviv,18793,0.23,0.77,298,0.05,0.9500000000000001,1774,0.005073280721533258,0.9949267192784668,Public,High,L,1100
Izmir Institute of Technology,5383,0.28,0.72,185,0.42,0.58,269,0.03345724907063197,0.966542750929368,Public,High,M,1100
Jamia Hamdard,8352,0.25,0.75,338,0.29,0.71,522,0.0,1.0,Public,High,M,1100
Jeju National University,10401,0.13,0.87,579,0.38,0.62,864,0.017361111111111112,0.9826388888888888,Public,High,M,1100
Kangwon National University,21745,0.1,0.9,596,0.55,0.45,1582,0.03729456384323641,0.9627054361567636,Public,High,L,1100
Kent State University,23450,0.17,0.8300000000000001,1465,0.48,0.52,1252,0.10063897763578275,0.8993610223642172,Public,Very High,L,1100
King Mongkut's Institute of Technology Ladkrabang,23619,0.12,0.88,307,0.38,0.62,1101,0.07175295186194369,0.9282470481380564,Public,Very High,L,1100
Kookmin University,16655,0.12,0.88,2405,0.16,0.84,1447,0.043538355217691775,0.9564616447823082,Private,High,L,1100
Kuwait University,36458,0.04,0.96,5235,0.06,0.9400000000000001,1693,0.16066154754873008,0.8393384524512699,Public,Medium,XL,1100
Leeds Beckett University,19290,0.16,0.84,1247,0.39,0.61,1015,0.20098522167487684,0.7990147783251231,Public,High,L,1100
Marquette University,10842,0.25,0.75,367,0.49,0.51,913,0.04381161007667032,0.9561883899233297,Private,Very High,M,1100
Meiji University,32810,0.07,0.93,1592,0.37,0.63,1693,0.03366804489072652,0.9663319551092735,Private,High,XL,1100
Miami University,18043,0.07,0.93,2260,0.12,0.88,1062,0.04990583804143126,0.9500941619585688,Public,High,L,1100
Mississippi State University,19711,0.12,0.88,730,0.6900000000000001,0.31,1103,0.06890299184043518,0.9310970081595649,Public,Very High,L,1100
Multimedia University,8879,0.08,0.92,943,0.35000000000000003,0.65,636,0.08333333333333333,0.9166666666666666,Private,Very High,M,1100
Mustansiriyah University,37890,0.08,0.92,1505,0.01,0.99,4704,0.13584183673469388,0.8641581632653061,Public,Medium,XL,1100
Mutah University,9455,0.14,0.86,1807,0.18,0.8200000000000001,699,0.060085836909871244,0.9399141630901288,Public,Medium,M,1100
Nagoya Institute of Technology,5711,0.3,0.7000000000000001,280,0.58,0.42,343,0.043731778425655975,0.956268221574344,Public,Very High,M,1100
National Dong Hwa University,9734,0.21,0.79,804,0.36,0.64,563,0.023090586145648313,0.9769094138543517,Public,Very High,M,1100
National Taiwan Ocean University,8036,0.24,0.76,551,0.22,0.78,560,0.033928571428571426,0.9660714285714286,Public,Very High,M,1100
National University of Kyiv-Mohyla Academy,4494,0.21,0.79,33,0.42,0.58,544,0.012867647058823529,0.9871323529411765,Public,High,S,1100
North South University,12692,0.11,0.89,313,0.74,0.26,715,0.08671328671328671,0.9132867132867133,Private,Medium,L,1100
North-West University,33887,0.07,0.93,1016,0.42,0.58,1659,0.029535864978902954,0.9704641350210971,Public,Very High,XL,1100
Northern Arizona University,25103,0.12,0.88,1162,0.17,0.8300000000000001,1158,0.019861830742659757,0.9801381692573402,Public,High,L,1100
OSMANIA UNIVERSITY,9430,0.78,0.22,572,0.58,0.42,396,0.0,1.0,Public,Very High,M,1100
Ohio University,22818,0.18,0.8200000000000001,977,0.68,0.32,1169,0.04362703165098375,0.9563729683490163,Public,High,L,1100
Panjab University,17361,0.49,0.51,43,0.6,0.4,1048,0.0,1.0,Public,Very High,L,1100
Pontificia Universidade Catolica do Rio Grande do Sul,16633,0.12,0.88,147,0.36,0.64,725,0.03586206896551724,0.9641379310344828,Private,High,L,1100
Portland State University,18230,0.18,0.8200000000000001,1230,0.4,0.6,1091,0.0036663611365719525,0.9963336388634281,Public,Very High,L,1100
Pukyong National University,16431,0.1,0.9,1036,0.36,0.64,1153,0.04163052905464007,0.95836947094536,Public,Very High,L,1100
Rikkyo University,21040,0.06,0.9400000000000001,1318,0.33,0.67,1236,0.1343042071197411,0.8656957928802589,Private,High,L,1100
Rochester Institute of Technology,13728,0.15,0.85,1586,0.65,0.35000000000000003,1136,0.040492957746478875,0.9595070422535211,Private,High,L,1100
Russian State University for the Humanities,9963,0.25,0.75,475,0.45,0.55,781,0.010243277848911651,0.9897567221510883,Public,High,M,1100
Saint-Petersburg Mining University,8194,0.14,0.86,869,0.33,0.67,1363,0.06016140865737344,0.9398385913426266,Public,Very High,M,1100
Saitama University,8457,0.19,0.81,510,0.7000000000000001,0.3,620,0.07580645161290323,0.9241935483870968,Public,Very High,M,1100
Saken Seifullin Kazakh Agrotechnical University,12448,0.08,0.92,611,0.51,0.49,882,0.06802721088435375,0.9319727891156463,Private,Medium,L,1100
San Diego State University,31865,0.11,0.89,2092,0.18,0.8200000000000001,1262,0.03803486529318542,0.9619651347068146,Public,Very High,XL,1100
Seoul National University of Science and Technology,11311,0.12,0.88,722,0.34,0.66,652,0.0598159509202454,0.9401840490797546,Public,Very High,M,1100
Shahid Beheshti University,19196,0.61,0.39,268,0.63,0.37,861,0.008130081300813009,0.991869918699187,Public,Very High,L,1100
Shanghai International Studies University,12627,0.34,0.66,1841,0.27,0.73,985,0.11878172588832488,0.8812182741116751,Public,High,L,1100
Sheffield Hallam University,26354,0.15,0.85,3201,0.41000000000000003,0.59,1660,0.14036144578313253,0.8596385542168675,Public,High,L,1100
"Siberian Federal University, SibFU",10123,0.47000000000000003,0.53,1193,0.35000000000000003,0.65,1081,0.19888991674375578,0.8011100832562442,Public,Very High,M,1100
Slovak University of Agriculture in Nitra,5610,0.43,0.5700000000000001,163,0.47000000000000003,0.53,430,0.06511627906976744,0.9348837209302325,Public,Very High,M,1100
Sookmyung Women's University,11026,0.12,0.88,137,0.65,0.35000000000000003,921,0.04777415852334419,0.9522258414766558,Private,High,M,1100
Suez Canal University,40138,0.14,0.86,493,0.5700000000000001,0.43,3365,0.009212481426448737,0.9907875185735513,Public,Medium,XL,1100
Taibah University,58239,0.03,0.97,1435,0.04,0.96,2497,0.4673608329995995,0.5326391670004005,Public,Medium,XL,1100
Tallinn University,6353,0.42,0.58,824,0.48,0.52,314,0.1910828025477707,0.8089171974522293,Public,Very High,M,1100
Telkom University,21876,0.02,0.98,458,0.04,0.96,1794,0.08528428093645485,0.9147157190635451,Private,High,L,1100
