"","University","Total students","PG students","UG students","International students","PG students","UG students","Total faculty staff","Int'l staff","Domestic staff","Status","Research Output","Size","rank"
"1011","Azerbaijan State University of Economics","17,275","15%","85%","362","10%","90%","1,451","43","1408","Public","Medium","L","1001-1200"
"1012","BRAC University","11,427","13%","87%","179","48%","52%","730","9","721","Private","High","M","1001-1200"
"1013","Babes-Bolyai University","38,047","23%","77%","1,620","27%","73%","1,513","208","1305","Public","High","XL","1001-1200"
"1014","Baku State University","23,103","8%","92%","364","16%","84%","2,106","11","2095","Public","High","L","1001-1200"
"1015","Banaras Hindu University","24,246","38%","62%","402","37%","63%","1,641","10","1631","Public","High","L","1001-1200"
"1016","Baylor University","17,101","19%","81%","777","32%","68%","1,294","30","1264","Private","Very High","L","1001-1200"
"1017","Belarusian State University of Informatics and Radioelectronics","13,966","14%","86%","417","23%","77%","703","2","701","Public","Medium","L","1001-1200"
"1018","Benemerita Universidad Autonoma de Puebla","77,933","3%","97%","283","34%","66%","2,414","77","2337","Public","Medium","XL","1001-1200"
"1019","Bina Nusantara University (BINUS)","14,065","3%","97%","593","4%","96%","1,124","96","1028","Private","High","L","1001-1200"
"1020","Birla Institute of Technology and Science, Pilani","14,216","18%","82%","289","0%","100%","776","4","772","Private","Very High","L","1001-1200"
"1021","Birmingham City University","23,376","17%","83%","6,130","31%","69%","1,417","235","1182","Public","High","L","1001-1200"
"1022","Brigham Young University","31,518","7%","93%","1,163","19%","81%","1,512","6","1506","Private","Very High","XL","1001-1200"
"1023","British University in Egypt","11,093","1%","99%","319","2%","98%","786","14","772","Private","High","M","1001-1200"
"1024","Brock University","17,668","10%","90%","2,187","34%","66%","599","9","590","Public","High","L","1001-1200"
"1025","COMSATS University Islamabad","34,994","18%","82%","417","15%","85%","2,264","28","2236","Public","Very High","XL","1001-1200"
"1026","Canterbury Christ Church University","11,166","13%","87%","1,522","17%","83%","674","106","568","Public","High","M","1001-1200"
"1027","Catolica de Cordoba","10,367","20%","80%","387","6%","94%","771","15","756","Private","Low","M","1001-1200"
"1028","Chang Jung Christian University","7,873","5%","95%","383","6%","94%","772","38","734","Private","High","M","1001-1200"
"1029","China University of Political Science and Law","17,516","43%","57%","906","41%","59%","1,220","20","1200","Public","Medium","L","1001-1200"
"1030","Chung Yuan Christian University","15,622","14%","86%","1,246","19%","81%","727","29","698","Public","High","L","1001-1200"
"1031","Chungbuk National University","15,191","17%","83%","875","42%","58%","1,324","60","1264","Public","High","L","1001-1200"
"1032","Diponegoro University","38,567","25%","75%","741","53%","47%","2,852","371","2481","Public","High","XL","1001-1200"
"1033","Doshisha University","28,946","8%","92%","1,213","38%","62%","1,441","163","1278","Private","High","L","1001-1200"
"1034","EGE UNIVERSITY","44,553","18%","82%","1,697","26%","74%","3,165","6","3159","Public","High","XL","1001-1200"
"1035","Escuela Politecnica Nacional","7,274","8%","92%","80","8%","93%","476","27","449","Public","High","M","1001-1200"
"1036","Escuela Superior Politecnica del Litoral (ESPOL)","11,476","12%","88%","112","17%","83%","828","83","745","Public","Very High","M","1001-1200"
"1037","Feng Chia University","18,509","9%","91%","1,425","14%","86%","855","23","832","Private","Very High","L","1001-1200"
"1038","Florida Atlantic University - Boca Raton","21,860","15%","85%","998","30%","70%","1,139","68","1071","Public","High","L","1001-1200"
"1039","Fu Jen Catholic University","18,589","11%","89%","2,059","26%","74%","791","46","745","Private","Medium","L","1001-1200"
"1040","Gazi Universitesi","66,154","29%","71%","1,810","55%","45%","2,985","62","2923","Public","High","XL","1001-1200"
"1041","Glasgow Caledonian University","15,009","14%","86%","2,753","36%","64%","723","112","611","Public","High","L","1001-1200"
"1042","Harper Adams University","2,909","9%","91%","297","35%","65%","155","20","135","Public","High","S","1001-1200"
"1043","Imam Mohammad Ibn Saud Islamic University ¡V IMSIU","64,646","7%","93%","6,038","8%","92%","4,441","781","3660","Public","High","XL","1001-1200"
"1044","Indian Institute of Information Technology, Allahabad","1,630","17%","83%","27","0%","100%","125","1","124","Public","Very High","S","1001-1200"
"1045","Irkutsk State University","12,160","12%","88%","589","21%","79%","1,072","15","1057","Public","High","L","1001-1200"
"1046","Istanbul Aydin University","16,411","18%","82%","3,456","40%","60%","1,127","78","1049","Private","Medium","L","1001-1200"
"1047","Istanbul Bilgi Universitesi","11,342","13%","87%","1,261","9%","91%","839","41","798","Private","High","M","1001-1200"
"1048","Ivan Franko National University of Lviv","18,793","23%","77%","298","5%","95%","1,774","9","1765","Public","High","L","1001-1200"
"1049","Izmir Institute of Technology (IZTECH)","5,383","28%","72%","185","42%","58%","269","9","260","Public","High","M","1001-1200"
"1050","Jamia Hamdard","8,352","25%","75%","338","29%","71%","522","0","522","Public","High","M","1001-1200"
"1051","Jeju National University","10,401","13%","87%","579","38%","62%","864","15","849","Public","High","M","1001-1200"
"1052","Kangwon National University","21,745","10%","90%","596","55%","45%","1,582","59","1523","Public","High","L","1001-1200"
"1053","Kent State University","23,450","17%","83%","1,465","48%","52%","1,252","126","1126","Public","Very High","L","1001-1200"
"1054","King Mongkut's Institute of Technology Ladkrabang","23,619","12%","88%","307","38%","62%","1,101","79","1022","Public","Very High","L","1001-1200"
"1055","Kookmin University","16,655","12%","88%","2,405","16%","84%","1,447","63","1384","Private","High","L","1001-1200"
"1056","Kuwait University","36,458","4%","96%","5,235","6%","94%","1,693","272","1421","Public","Medium","XL","1001-1200"
"1057","Leeds Beckett University","19,290","16%","84%","1,247","39%","61%","1,015","204","811","Public","High","L","1001-1200"
"1058","Makerere University","35,307","9%","91%","2,694","%","%","1,468","108","1360","Public","High","XL","1001-1200"
"1059","Marquette University","10,842","25%","75%","367","49%","51%","913","40","873","Private","Very High","M","1001-1200"
"1060","Meiji University","32,810","7%","93%","1,592","37%","63%","1,693","57","1636","Private","High","XL","1001-1200"
"1061","Miami University","18,043","7%","93%","2,260","12%","88%","1,062","53","1009","Public","High","L","1001-1200"
"1062","Mississippi State University","19,711","12%","88%","730","69%","31%","1,103","76","1027","Public","Very High","L","1001-1200"
"1063","Multimedia University (MMU)","8,879","8%","92%","943","35%","65%","636","53","583","Private","Very High","M","1001-1200"
"1064","Mustansiriyah University","37,890","8%","92%","1,505","1%","99%","4,704","639","4065","Public","Medium","XL","1001-1200"
"1065","Mutah University","9,455","14%","86%","1,807","18%","82%","699","42","657","Public","Medium","M","1001-1200"
"1066","Nagoya Institute of Technology (NIT)","5,711","30%","70%","280","58%","42%","343","15","328","Public","Very High","M","1001-1200"
"1067","National Dong Hwa University","9,734","21%","79%","804","36%","64%","563","13","550","Public","Very High","M","1001-1200"
"1068","National Taiwan Ocean University","8,036","24%","76%","551","22%","78%","560","19","541","Public","Very High","M","1001-1200"
"1069","National University of Kyiv-Mohyla Academy (NaUKMA)","4,494","21%","79%","33","42%","58%","544","7","537","Public","High","S","1001-1200"
"1070","North South University","12,692","11%","89%","313","74%","26%","715","62","653","Private","Medium","L","1001-1200"
"1071","North-West University","33,887","7%","93%","1,016","42%","58%","1,659","49","1610","Public","Very High","XL","1001-1200"
"1072","Northern Arizona University","25,103","12%","88%","1,162","17%","83%","1,158","23","1135","Public","High","L","1001-1200"
"1073","OSMANIA UNIVERSITY","9,430","78%","22%","572","58%","42%","396","0","396","Public","Very High","M","1001-1200"
"1074","Ohio University","22,818","18%","82%","977","68%","32%","1,169","51","1118","Public","High","L","1001-1200"
"1075","Panjab University","17,361","49%","51%","43","60%","40%","1,048","0","1048","Public","Very High","L","1001-1200"
"1076","Panjab University","17,361","49%","51%","43","60%","40%","1,048","0","1048","Public","Very High","L","1001-1200"
"1077","Pontificia Universidad Catolica del Ecuador (PUCE)","23,339","%","%","204","14%","86%","1,465","157","1308","Private","Medium","L","1001-1200"
"1078","Pontificia Universidade Catolica do Rio Grande do Sul (PUCRS)","16,633","12%","88%","147","36%","64%","725","26","699","Private","High","L","1001-1200"
"1079","Portland State University","18,230","18%","82%","1,230","40%","60%","1,091","4","1087","Public","Very High","L","1001-1200"
"1080","Pukyong National University","16,431","10%","90%","1,036","36%","64%","1,153","48","1105","Public","Very High","L","1001-1200"
"1081","Rikkyo University","21,040","6%","94%","1,318","33%","67%","1,236","166","1070","Private","High","L","1001-1200"
"1082","Rochester Institute of Technology (RIT)","13,728","15%","85%","1,586","65%","35%","1,136","46","1090","Private","High","L","1001-1200"
"1083","Russian State University for the Humanities","9,963","25%","75%","475","45%","55%","781","8","773","Public","High","M","1001-1200"
"1084","Saint-Petersburg Mining University","8,194","14%","86%","869","33%","67%","1,363","82","1281","Public","Very High","M","1001-1200"
"1085","Saitama University","8,457","19%","81%","510","70%","30%","620","47","573","Public","Very High","M","1001-1200"
"1086","Saken Seifullin Kazakh Agrotechnical University","12,448","8%","92%","611","51%","49%","882","60","822","Private","Medium","L","1001-1200"
"1087","San Diego State University","31,865","11%","89%","2,092","18%","82%","1,262","48","1214","Public","Very High","XL","1001-1200"
"1088","Seoul National University of Science and Technology","11,311","12%","88%","722","34%","66%","652","39","613","Public","Very High","M","1001-1200"
"1089","Shahid Beheshti University (SBU)","19,196","61%","39%","268","63%","37%","861","7","854","Public","Very High","L","1001-1200"
"1090","Shanghai International Studies University","12,627","34%","66%","1,841","27%","73%","985","117","868","Public","High","L","1001-1200"
"1091","Sheffield Hallam University","26,354","15%","85%","3,201","41%","59%","1,660","233","1427","Public","High","L","1001-1200"
"1092","Siberian Federal University, SibFU","10,123","47%","53%","1,193","35%","65%","1,081","215","866","Public","Very High","M","1001-1200"
"1093","Slovak University of Agriculture in Nitra","5,610","43%","57%","163","47%","53%","430","28","402","Public","Very High","M","1001-1200"
"1094","Sookmyung Women's University","11,026","12%","88%","137","65%","35%","921","44","877","Private","High","M","1001-1200"
"1095","Suez Canal University","40,138","14%","86%","493","57%","43%","3,365","31","3334","Public","Medium","XL","1001-1200"
"1096","Taibah University","58,239","3%","97%","1,435","4%","96%","2,497","1167","1330","Public","Medium","XL","1001-1200"
"1097","Tallinn University","6,353","42%","58%","824","48%","52%","314","60","254","Public","Very High","M","1001-1200"
"1098","Technical University of Lublin","7,611","%","%","707","%","%","580","0","580","Public","Very High","M","1001-1200"
"1099","Telkom University","21,876","2%","98%","458","4%","96%","1,794","153","1641","Private","High","L","1001-1200"
"1100","Thapar Institute of Engineering & Technology","8,858","19%","81%","134","3%","97%","509","21","488","Public","Very High","M","1001-1200"
"1101","The Herzen State Pedagogical University of Russia","15,200","28%","72%","2,858","45%","55%","1,347","9","1338","Public","High","L","1001-1200"
"1102","The Herzen State Pedagogical University of Russia","15,200","28%","72%","2,858","45%","55%","1,347","9","1338","Public","High","L","1001-1200"
"1103","The National Research University ""Belgorod State University""","11,769","55%","45%","2,241","67%","33%","975","14","961","Public","Very High","M","1001-1200"
"1104","The University of Lahore","32,106","19%","81%","644","0%","100%","2,224","38","2186","Private","High","XL","1001-1200"
"1105","The University of Northampton","10,395","19%","81%","3,444","33%","67%","603","106","497","Public","High","M","1001-1200"
"1106","The University of Texas at Arlington","31,940","24%","76%","4,106","63%","37%","1,481","47","1434","Public","Very High","XL","1001-1200"
"1107","Tokai University","28,535","3%","97%","991","11%","89%","2,079","99","1980","Private","High","L","1001-1200"
"1108","Tomas Bata University in Zlin","6,416","30%","70%","810","40%","60%","475","52","423","Public","Very High","M","1001-1200"
"1109","Ton Duc Thang University","26,833","7%","93%","378","23%","77%","1,512","348","1164","Private","Very High","L","1001-1200"
"1110","Universidad Andres Bello","43,187","6%","94%","708","41%","59%","2,323","134","2189","Private","Medium","XL","1001-1200"
"1111","Universidad Austral de Chile","17,419","4%","96%","312","38%","62%","733","71","662","Private","High","L","1001-1200"
"1112","Universidad Autonoma de Nuevo Leon","123,417","4%","96%","478","73%","27%","4,552","108","4444","Public","High","XL","1001-1200"
"1113","Universidad Autonoma de Nuevo Leon","123,417","4%","96%","478","73%","27%","4,552","108","4444","Public","High","XL","1001-1200"
"1114","Universidad Industrial de Santander - UIS","19,661","6%","94%","130","4%","96%","922","38","884","Public","Medium","L","1001-1200"
"1115","Universidad Metropolitana","5,380","15%","85%","41","27%","73%","275","25","250","Private","Low","M","1001-1200"
"1116","Universidad Nacional Agraria la Molina","7,860","24%","76%","179","73%","27%","608","24","584","Public","High","M","1001-1200"
"1117","Universidad Nacional de Cuyo","35,803","15%","85%","3,781","9%","91%","3,064","28","3036","Public","Medium","XL","1001-1200"
"1118","Universidad Nacional de Cuyo","35,803","15%","85%","3,781","9%","91%","3,064","28","3036","Public","Medium","XL","1001-1200"
"1119","Universidad Nacional de Cuyo","35,803","15%","85%","3,781","9%","91%","3,064","28","3036","Public","Medium","XL","1001-1200"
"1120","Universidad Nacional de San Martin (UNSAM)","16,777","14%","86%","806","%","%","987","60","927","Public","High","L","1001-1200"
"1121","Universidad Nacional de la Asuncion","53,755","9%","91%","531","3%","97%","4,304","0","4304","Public","Low","XL","1001-1200"
"1122","Universidad Nacional Costa Rica","15,585","%","%","418","35%","65%","1,119","83","1036","Public","Medium","L","1001-1200"
"1123","Universidad Peruana de Ciencias Aplicadas","45,537","1%","99%","975","1%","99%","2,077","170","1907","Private","Medium","XL","1001-1200"
"1124","Universidad Rey Juan Carlos","42,387","10%","90%","2,999","38%","62%","2,150","186","1964","Public","High","XL","1001-1200"
"1125","Universidad Tecnologica de la Habana Jose Antonio Echeverria, Cujae","10,034","43%","57%","494","55%","45%","819","21","798","Public","Low","M","1001-1200"
"1126","Universidad de Castilla-La Mancha","24,073","12%","88%","1,005","39%","61%","1,798","24","1774","Public","High","L","1001-1200"
"1127","Universidad de Castilla-La Mancha","24,073","12%","88%","1,005","39%","61%","1,798","24","1774","Public","High","L","1001-1200"
"1128","Universidad de La Frontera (UFRO)","11,137","8%","92%","70","66%","34%","420","24","396","Public","Very High","M","1001-1200"
"1129","Universidad de Lima","14,134","0%","100%","264","0%","100%","603","21","582","Private","Medium","L","1001-1200"
"1130","Universidad de Monterrey (UDEM)","9,076","11%","89%","136","14%","86%","613","48","565","Private","High","M","1001-1200"
"1131","Universidad de Puerto Rico","49,649","11%","89%","448","%","%","2,688","0","2688","Public","High","XL","1001-1200"
"1132","Universidad de Talca","11,045","5%","95%","80","78%","23%","613","73","540","Public","Very High","M","1001-1200"
"1133","Universidad de Valparaiso (UV)","16,371","6%","94%","158","55%","45%","1,014","56","958","Public","Medium","L","1001-1200"
"1134","Universidad del Desarrollo (UDD)","15,546","5%","95%","253","21%","79%","1,041","61","980","Private","Medium","L","1001-1200"
"1135","Universidad del Norte","13,067","7%","93%","80","15%","85%","846","64","782","Private","Medium","L","1001-1200"
"1136","Universidad del Pacifico","4,777","3%","97%","26","38%","62%","210","18","192","Private","Low","S","1001-1200"
"1137","Universidade Federal Fluminense","58,558","17%","83%","799","16%","84%","3,203","137","3066","Public","High","XL","1001-1200"
"1138","Universidade Federal da Bahia","42,633","18%","82%","438","67%","33%","2,629","114","2515","Public","High","XL","1001-1200"
"1139","Universidade Federal da Bahia","42,633","18%","82%","438","67%","33%","2,629","114","2515","Public","High","XL","1001-1200"
"1140","Universidade Federal da Bahia","42,633","18%","82%","438","67%","33%","2,629","114","2515","Public","High","XL","1001-1200"
"1141","Universidade Federal de Vicosa (UFV)","17,595","23%","77%","289","74%","26%","1,249","28","1221","Public","High","L","1001-1200"
"1142","Universidade Federal do Ceara (UFC)","33,889","16%","84%","310","49%","51%","2,098","51","2047","Public","High","XL","1001-1200"
"1143","Universidade de Vigo","19,867","16%","84%","764","62%","38%","1,242","20","1222","Public","Very High","L","1001-1200"
"1144","Universidade do Estado do Rio de Janeiro (UERJ)","34,477","14%","86%","140","29%","71%","2,558","77","2481","Public","High","XL","1001-1200"
"1145","Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara","17,603","37%","63%","588","%","%","717","23","694","Public","Very High","L","1001-1200"
"1146","Universitas Brawijaya","50,461","10%","90%","633","41%","59%","3,211","138","3073","Public","High","XL","1001-1200"
"1147","Universitas Hasanuddin","30,486","18%","82%","462","11%","89%","2,041","101","1940","Public","Medium","XL","1001-1200"
"1148","Universitatea de Vest din Timisoara / West University of Timisoara","14,527","29%","71%","799","34%","66%","707","6","701","Public","High","L","1001-1200"
"1149","Universiti Malaysia Sabah (UMS)","16,975","13%","87%","705","41%","59%","913","84","829","Public","Medium","L","1001-1200"
"1150","Universiti Malaysia Sarawak (UNIMAS)","13,308","17%","83%","885","51%","49%","894","145","749","Public","Medium","L","1001-1200"
"1151","Universiti Malaysia Terengganu (UMT)","8,644","15%","85%","476","92%","8%","652","56","596","Public","Very High","M","1001-1200"
"1152","University of Agriculture, Faisalabad","27,789","48%","52%","59","37%","63%","701","21","680","Public","Very High","L","1001-1200"
"1153","University of Arkansas Fayetteville","25,207","13%","87%","1,134","44%","56%","1,364","62","1302","Public","Very High","L","1001-1200"
"1154","University of Belgrade","97,225","31%","69%","4,610","46%","54%","4,674","104","4570","Public","Very High","XL","1001-1200"
"1155","University of Bialystok","8,743","%","%","478","%","%","800","0","800","Public","Very High","M","1001-1200"
"1156","University of Bucharest","32,650","34%","66%","718","35%","65%","1,972","26","1946","Public","Very High","XL","1001-1200"
"1157","University of Calabria","23,112","1%","99%","796","3%","97%","954","53","901","Public","Very High","L","1001-1200"
"1158","University of Colombo","22,300","30%","70%","107","41%","59%","837","2","835","Public","High","L","1001-1200"
"1159","University of Derby","15,539","13%","87%","2,764","16%","84%","1,065","151","914","Public","High","L","1001-1200"
"1160","University of Ghana","37,517","2%","98%","606","40%","60%","1,497","65","1432","Public","High","XL","1001-1200"
"1161","University of International Business and Economics","15,708","38%","62%","2,611","43%","57%","1,015","58","957","Public","High","L","1001-1200"
"1162","University of Karachi","43,129","12%","88%","107","33%","67%","1,063","32","1031","Public","High","XL","1001-1200"
"1163","University of Kufa","24,992","6%","94%","43","19%","81%","2,356","90","2266","Public","Medium","L","1001-1200"
"1164","University of Latvia","12,055","36%","64%","871","48%","52%","570","56","514","Public","High","L","1001-1200"
"1165","University of Miskolc","8,024","33%","67%","427","93%","7%","653","20","633","Private","High","M","1001-1200"
"1166","University of Montana Missoula","8,897","19%","81%","190","59%","41%","648","2","646","Public","Very High","M","1001-1200"
"1167","University of Mumbai","7,019","86%","14%","10","70%","30%","329","4","325","Public","Very High","M","1001-1200"
"1168","University of Mumbai","7,019","86%","14%","10","70%","30%","329","4","325","Public","Very High","M","1001-1200"
"1169","University of Ni<U+0161>","20,634","%","%","1,300","%","%","1,460","0","1460","Public","High","L","1001-1200"
"1170","University of North Carolina at Charlotte","25,308","14%","86%","1,661","70%","30%","1,303","111","1192","Public","Very High","L","1001-1200"
"1171","University of North Texas","32,567","14%","86%","2,420","44%","56%","1,395","0","1395","Public","High","XL","1001-1200"
"1172","University of North Texas","32,567","14%","86%","2,420","44%","56%","1,395","0","1395","Public","High","XL","1001-1200"
"1173","University of Ostrava","6,935","34%","66%","679","42%","58%","564","63","501","Public","Very High","M","1001-1200"
"1174","University of Pardubice","5,115","23%","77%","340","32%","68%","460","0","460","Public","Very High","M","1001-1200"
"1175","University of Peradeniya","17,469","45%","55%","164","76%","24%","1,457","1","1456","Public","High","L","1001-1200"
"1176","University of Rhode Island","15,114","14%","86%","417","61%","39%","910","50","860","Public","High","L","1001-1200"
"1177","University of Rijeka","14,009","44%","56%","143","94%","6%","923","18","905","Public","High","L","1001-1200"
"1178","University of San Diego","7,941","28%","72%","638","24%","76%","647","10","637","Private","High","M","1001-1200"
"1179","University of San Francisco","10,084","37%","63%","1,419","40%","60%","696","14","682","Private","High","M","1001-1200"
"1180","University of Silesia in Katowice","21,818","%","%","764","%","%","883","0","883","Public","Very High","L","1001-1200"
"1181","University of South Alabama (USA)","12,661","33%","67%","287","37%","63%","939","0","939","Public","High","L","1001-1200"
"1182","University of Texas El Paso","18,600","12%","88%","1,351","30%","70%","922","48","874","Public","Very High","L","1001-1200"
"1183","University of Texas El Paso","18,600","12%","88%","1,351","30%","70%","922","48","874","Public","Very High","L","1001-1200"
"1184","University of Wolverhampton","13,964","11%","89%","3,073","15%","85%","877","145","732","Public","High","L","1001-1200"
"1185","University of the Pacific","5,879","40%","60%","389","36%","64%","560","12","548","Private","High","M","1001-1200"
"1186","University of the Sunshine Coast","17,468","11%","89%","3,089","%","%","540","0","540","Public","High","L","1001-1200"
"1187","University of the Western Cape","18,540","14%","86%","1,067","65%","35%","785","98","687","Public","High","L","1001-1200"
"1188","Universita degli Studi della Tuscia (University of Tuscia)","7,012","27%","73%","330","28%","72%","390","27","363","Public","Very High","M","1001-1200"
"1189","Universitat Siegen","19,140","24%","76%","2,301","52%","48%","1,176","178","998","Public","High","L","1001-1200"
"1190","Universite Jean Moulin Lyon 3","25,979","33%","67%","4,010","44%","56%","684","85","599","Public","Very High","L","1001-1200"
"1191","Universite Lumiere Lyon 2","25,548","31%","69%","4,326","42%","58%","939","128","811","Public","Very High","L","1001-1200"
"1192","Universite Paris-Nanterre","33,324","26%","74%","350","%","%","1,268","91","1177","Public","High","XL","1001-1200"
"1193","Universite de Poitiers","26,926","%","%","4,200","%","%","1,308","0","1308","Public","Very High","L","1001-1200"
"1194","Universite de Toulouse II-Le Mirail","30,000","%","%","4,000","%","%","514","75","439","Public","High","XL","1001-1200"
"1195","Utah State University","20,117","9%","91%","331","40%","60%","1,053","0","1053","Public","Very High","L","1001-1200"
"1196","VSB - Technical University of Ostrava","11,854","40%","60%","1,614","50%","50%","1,123","62","1061","Public","Very High","M","1001-1200"
"1197","Vellore Institute of Technology (VIT)","35,783","22%","78%","848","6%","94%","2,072","198","1874","Private","Very High","XL","1001-1200"
"1198","Voronezh State University","15,763","18%","82%","2,585","16%","84%","1,331","38","1293","Public","High","L","1001-1200"
"1199","Warsaw University of Life Sciences ¡V SGGW (WULS-SGGW)","15,637","17%","83%","1,147","11%","89%","1,277","22","1255","Public","Very High","L","1001-1200"
"1200","Western Michigan University","18,612","17%","83%","1,664","37%","63%","1,144","122","1022","Public","High","L","1001-1200"
"1201","Youngsan University","6,071","1%","99%","341","4%","96%","474","12","462","Private","Medium","M","1001-1200"
"1202","Yuan Ze University","8,017","16%","84%","543","39%","61%","406","18","388","Private","Very High","M","1001-1200"
"1203","Don State Technical University","26,251","21%","79%","2,627","30%","70%","1,860","14","1846","Public","High","L","1201+"
"1204","Akdeniz Universitesi","41,093","%","%","103","%","%","1,716","5","1711","Public","Medium","XL","1201+"
"1205","Al-Balqa Applied University","29,814","3%","97%","1,647","2%","98%","1,380","73","1307","Public","Medium","L","1201+"
"1206","Alexandru Ioan Cuza University","23,479","28%","72%","1,754","30%","70%","1,077","32","1045","Public","Very High","L","1201+"
"1207","Aoyama Gakuin University","19,330","6%","94%","630","45%","55%","949","99","850","Private","High","L","1201+"
"1208","Bahauddin Zakariya University","28,162","41%","59%","16","13%","88%","687","0","687","Public","High","L","1201+"
"1209","Birzeit university","11,438","6%","94%","530","12%","88%","572","53","519","Private","Medium","M","1201+"
"1210","Cukurova University","40,152","16%","84%","2,067","34%","66%","1,562","37","1525","Public","Medium","XL","1201+"
"1211","Damascus University","175,080","9%","91%","2,184","14%","86%","2,597","88","2509","Public","Medium","XL","1201+"
"1212","Dokuz Eylul Universitesi","59,269","%","%","110","%","%","2,224","38","2186","Public","High","XL","1201+"
"1213","German University in Cairo","12,947","16%","84%","49","0%","100%","743","69","674","Private","Medium","L","1201+"
"1214","Hanoi University of Science and Technology","33,666","4%","96%","146","6%","94%","1,119","31","1088","Public","Very High","XL","1201+"
"1215","Helwan University","122,967","12%","88%","2,297","30%","70%","6,629","22","6607","Public","High","XL","1201+"
"1216","Hongik University","20,331","13%","87%","1,579","37%","63%","1,213","139","1074","Private","Very High","L","1201+"
"1217","ITESO, Universidad Jesuita de Guadalajara","11,055","8%","92%","87","36%","64%","970","26","944","Private","Medium","M","1201+"
"1218","Indiana State University","9,835","13%","87%","340","34%","66%","537","8","529","Public","High","M","1201+"
"1219","Kindai University (Kinki University)","34,393","3%","97%","497","9%","91%","2,192","175","2017","Private","High","XL","1201+"
"1220","Lucian Blaga University of Sibiu","13,154","28%","72%","302","26%","74%","795","7","788","Public","Medium","L","1201+"
"1221","MIREA - Russian Technological University","26,239","29%","71%","1,009","19%","81%","1,573","7","1566","Public","Very High","L","1201+"
"1222","Mansoura University","179,473","13%","87%","5,042","40%","60%","7,556","101","7455","Public","High","XL","1201+"
"1223","Marmara University","59,799","22%","78%","2,427","38%","62%","3,317","74","3243","Public","Very High","XL","1201+"
"1224","Moscow City University","16,871","28%","72%","638","14%","86%","915","12","903","Public","Medium","L","1201+"
"1225","Moscow Pedagogical State University","16,337","20%","80%","2,189","26%","74%","951","6","945","Public","High","L","1201+"
"1226","National Research University Moscow Power Engineering Institute (MPEI)","11,297","27%","73%","1,793","19%","81%","723","34","689","Public","Very High","M","1201+"
"1227","National Taipei University","7,932","21%","79%","424","25%","75%","462","7","455","Public","High","M","1201+"
"1228","Pontificia Universidade Catolica do Parana","10,556","11%","89%","141","16%","84%","758","4","754","Private","High","M","1201+"
"1229","Russian State Agrarian University - Moscow Timiryazev Agricultural Academy","11,259","2%","98%","631","7%","93%","740","6","734","Public","High","M","1201+"
"1230","SRM INSTITUTE OF SCIENCE AND TECHNOLOGY","52,099","10%","90%","877","22%","78%","3,451","25","3426","Private","Very High","XL","1201+"
"1231","Sakarya University","48,731","15%","85%","4,169","20%","80%","1,580","17","1563","Public","Medium","XL","1201+"
"1232","Shanghai University of Finance and Economics","17,257","45%","55%","656","24%","76%","1,104","55","1049","Public","High","L","1201+"
"1233","Shibaura Institute of Technology","9,541","12%","88%","943","27%","73%","308","25","283","Private","Very High","M","1201+"
"1234","Soochow University (Taiwan)","15,374","17%","83%","681","19%","81%","742","26","716","Private","Medium","L","1201+"
"1235","Southwest University","38,279","14%","86%","534","%","%","2,671","13","2658","Public","Very High","XL","1201+"
"1236","Stefan cel Mare University of Suceava","7,126","29%","71%","1,200","28%","73%","386","5","381","Public","High","M","1201+"
"1237","Sudan University of Science and Technology","39,463","27%","73%","709","48%","52%","1,532","5","1527","Public","Medium","XL","1201+"
"1238","Suranaree University of Technology","13,990","10%","90%","167","75%","25%","518","21","497","Public","High","L","1201+"
"1239","Tamkang University","22,697","10%","90%","1,883","12%","88%","888","48","840","Private","Very High","L","1201+"
"1240","Tanta University","132,788","11%","89%","2,310","68%","32%","5,622","1","5621","Public","Very High","XL","1201+"
"1241","Technical University of Cluj-Napoca","19,037","26%","74%","471","22%","78%","1,032","3","1029","Public","Very High","L","1201+"
"1242","The ""Gheorghe Asachi"" Technical University of Iasi","16,444","23%","77%","884","0%","100%","562","0","562","Public","Very High","L","1201+"
"1243","The Hashemite University","18,821","4%","96%","1,187","2%","98%","834","51","783","Public","Medium","L","1201+"
"1244","The University of Notre Dame, Australia","11,710","14%","86%","187","28%","72%","424","0","424","Private","Very High","M","1201+"
"1245","S. Toraighyrov Pavlodar State University","7,716","13%","87%","238","7%","93%","566","13","553","Public","Medium","M","1201+"
"1246","Transilvania University of Brasov","16,990","25%","75%","294","38%","62%","903","16","887","Public","Medium","L","1201+"
"1247","Tunghai University","15,160","14%","86%","1,577","17%","83%","748","60","688","Private","High","L","1201+"
"1248","Universidad Autonoma de Yucatan","16,293","10%","90%","45","67%","33%","807","13","794","Public","High","L","1201+"
"1249","Universidad Autonoma de Baja California","66,282","3%","97%","1,825","6%","94%","2,962","61","2901","Public","High","XL","1201+"
"1250","Universidad Autonoma de Chile","27,464","2%","98%","149","10%","90%","1,570","79","1491","Private","High","L","1201+"
"1251","Universidad Autonoma de Queretaro (UAQ)","25,399","10%","90%","305","21%","79%","1,056","49","1007","Public","Medium","L","1201+"
"1252","Universidad Autonoma de San Luis de Potosi","31,649","6%","94%","255","35%","65%","1,630","14","1616","Public","Medium","XL","1201+"
